RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
30,Sam Darnold (CAR),217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,5.5%,QB
31,Andy Dalton (CHI),216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,144.9,13.2,1.6%,QB
32,Tua Tagovailoa (MIA),186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,44.2%,QB
33,Dak Prescott (DAL),151,222,68.0,1856,8.4,9,4,10,18,93,3,3,5,139.6,27.9,98.2%,QB
34,Nick Mullens (CLE),211,326,64.7,2437,7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.3%,QB
35,Jalen Hurts (PHI),77,148,52.0,1061,7.2,6,4,13,63,354,3,2,15,113.5,7.6,94.4%,QB
36,Nick Foles (CHI),202,312,64.7,1852,5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.7%,QB
37,Alex Smith (FA),168,252,66.7,1582,6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,QB
38,Dwayne Haskins (PIT),148,241,61.4,1439,6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,QB
39,Jimmy Garoppolo (SF),94,140,67.1,1096,7.8,7,5,11,10,25,0,0,6,69.4,11.6,23.3%,QB
40,Mike Glennon (NYG),111,179,62.0,1072,6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.8%,QB
41,Joe Flacco (NYJ),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,0.3%,QB
42,Brandon Allen (CIN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.4%,QB
43,C.J. Beathard (JAC),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0%,QB
44,Kyle Allen (WAS),60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1%,QB
45,Jake Luton (FA),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,QB
46,Jeff Driskel (HOU),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,QB
47,Marcus Mariota (LV),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.2%,QB
48,Chad Henne (KC),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1%,QB
49,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,QB
50,Jacoby Brissett (MIA),2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,0.6%,QB
51,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.3%,QB
52,Colt McCoy (ARI),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.4%,QB
53,Jarrett Stidham (NE),22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.0%,QB
54,Garrett Gilbert (WAS),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.1%,QB
55,Blaine Gabbert (TB),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1%,QB
56,Brett Rypien (DEN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0%,QB
57,Chase Daniel (LAC),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1%,QB
58,John Wolford (LAR),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1%,QB
59,P.J. Walker (CAR),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1%,QB
60,Taylor Heinicke (WAS),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,21.2%,QB
61,Matt Barkley (FA),11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.0%,QB
62,Trace McSorley (ARI),3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.3%,QB
63,Tyrod Taylor (HOU),16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,4.9%,QB
64,Chris Streveler (FA),11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0%,QB
65,Ben DiNucci (DAL),23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1%,QB
66,Robert Griffin III (FA),8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,0.6%,QB
67,Brian Hoyer (NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0%,QB
68,Tyler Huntley (BAL),3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,28.7%,QB
69,David Blough (DET),6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0%,QB
70,Tommy Stevens (FA),0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0%,QB
71,Jameis Winston (NO),7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,5.2%,QB
72,Joshua Dobbs (PIT),4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.0%,QB
73,Nathan Peterman (FA),3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1%,QB
74,Case Keenum (CLE),5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.9%,QB
75,Logan Woodside (TEN),1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0%,QB
76,Geno Smith (SEA),4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.6%,QB
77,AJ McCarron (ATL),1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0%,QB
78,Tyler Bray (FA),1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,QB
79,John Lovett (FA),0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%,QB
80,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5%,QB
81,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3%,QB
82,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
83,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
84,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
85,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
86,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
87,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
89,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
90,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
91,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
92,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,QB
93,Jake Fromm (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
94,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
95,Easton Stick (LAC),1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0%,QB
96,James Morgan (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
98,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
99,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
100,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
101,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
102,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9%,QB
103,Ryan Willis (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
104,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6%,QB
105,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7%,QB
106,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
107,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
108,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
109,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
110,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,QB
111,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
112,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
113,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
114,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
115,Josh Johnson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,QB
116,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
117,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
118,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
119,Danny Etling (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
120,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,QB
121,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
122,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
123,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
124,Blake Bortles (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
125,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
126,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
127,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1%,QB
128,Matt Schaub (FA),0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%,QB
129,Nate Sudfeld (SF),5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%,QB
130,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.2%,QB
