RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
36,Cam Newton (CAR),69,126,54.8,684,5.4,4,5,10,47,230,5,1,8,91.3,11.4,20.3%,QB
37,Tyler Huntley (BAL),122,188,64.9,1081,5.8,3,4,18,47,294,2,3,7,86.7,12.4,28.7%,QB
38,Tyrod Taylor (HOU),91,150,60.7,966,6.4,5,5,13,19,151,3,0,6,86.7,14.5,4.9%,QB
39,Jacoby Brissett (MIA),141,225,62.7,1283,5.7,5,4,19,19,70,1,3,11,76.4,6.9,0.6%,QB
40,Trey Lance (SF),41,71,57.7,603,8.5,5,2,4,38,168,1,0,6,67.0,11.2,26.3%,QB
41,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,1,1,4,55.3,13.8,0.6%,QB
42,Drew Lock (DEN),67,111,60.4,787,7.1,2,2,9,10,53,2,1,6,53.8,9.0,1.5%,QB
43,Mike White (NYJ),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,4,52.0,13.0,0.8%,QB
44,Josh Johnson (BAL),57,85,67.1,638,7.5,5,2,3,9,28,0,0,4,48.4,12.1,1.1%,QB
45,Colt McCoy (ARI),74,99,74.7,740,7.5,3,1,6,22,37,0,1,8,42.3,5.3,0.4%,QB
46,Mike Glennon (NYG),90,167,53.9,790,4.7,4,10,9,7,33,1,3,6,40.9,6.8,0.8%,QB
47,Gardner Minshew II (PHI),41,60,68.3,439,7.3,4,1,5,9,21,0,0,3,34.6,11.5,2.2%,QB
48,Tim Boyle (DET),61,94,64.9,526,5.6,3,6,0,2,13,0,0,4,30.4,7.6,0.2%,QB
49,Case Keenum (CLE),47,72,65.3,462,6.4,3,1,5,12,22,0,1,5,29.6,5.9,0.9%,QB
50,Cooper Rush (DAL),30,47,63.8,422,9.0,3,1,3,9,-8,0,1,4,25.1,6.3,0.3%,QB
51,Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,1,6,24.2,4.0,1.3%,QB
52,Joe Flacco (NYJ),27,42,64.3,338,8.0,3,0,2,2,3,0,1,2,23.8,11.9,0.3%,QB
53,Mason Rudolph (PIT),35,58,60.3,277,4.8,1,1,0,5,53,0,0,2,19.4,9.7,0.3%,QB
54,Nick Foles (CHI),24,35,68.6,250,7.1,1,0,4,4,8,0,0,1,16.8,16.8,0.7%,QB
55,P.J. Walker (CAR),36,66,54.5,362,5.5,1,3,7,7,13,0,1,5,16.8,3.4,0.1%,QB
56,Marcus Mariota (LV),1,2,50.0,4,2.0,0,0,0,13,87,1,0,7,14.9,2.1,0.2%,QB
57,Jake Fromm (NYG),27,60,45.0,210,3.5,1,3,6,8,65,0,1,3,13.9,4.6,0.8%,QB
58,Brandon Allen (CIN),17,34,50.0,149,4.4,2,0,4,7,-1,0,0,5,13.8,2.8,0.4%,QB
59,Sean Mannion (MIN),22,36,61.1,189,5.3,1,0,2,2,14,0,0,1,13.0,13.0,0.8%,QB
60,Brian Hoyer (NE),9,11,81.8,227,20.6,1,0,0,11,-8,0,0,5,12.3,2.5,0.0%,QB
61,Nick Mullens (CLE),20,30,66.7,147,4.9,1,0,0,0,0,0,0,1,9.9,9.9,0.3%,QB
62,Mitchell Trubisky (BUF),6,8,75.0,43,5.4,0,1,0,13,24,1,0,5,9.1,1.8,0.4%,QB
63,Kyle Allen (WAS),12,19,63.2,120,6.3,1,0,2,2,11,0,1,2,7.9,4.0,0.1%,QB
64,Garrett Gilbert (WAS),20,31,64.5,194,6.3,0,0,2,0,0,0,0,1,7.8,7.8,0.1%,QB
65,Ian Book (NO),12,20,60.0,135,6.8,0,2,8,3,6,0,0,1,4.0,4.0,0.8%,QB
66,Chad Henne (KC),11,16,68.8,82,5.1,0,0,0,8,0,0,0,4,3.3,0.8,0.1%,QB
67,Chris Streveler (FA),6,9,66.7,36,4.0,0,0,2,3,6,0,0,2,2.0,1.0,0.0%,QB
68,Blaine Gabbert (TB),7,11,63.6,67,6.1,0,0,1,9,-7,0,0,6,1.9,0.3,0.1%,QB
69,C.J. Beathard (JAC),2,2,100.0,33,16.5,0,0,0,1,2,0,0,2,1.5,0.8,0.0%,QB
70,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,3,9,0,0,3,0.9,0.3,0.1%,QB
71,Ryan Fitzpatrick (WAS),3,6,50.0,13,2.2,0,0,1,1,2,0,0,1,0.7,0.7,6.1%,QB
72,David Blough (DET),0,0,0.0,0,0.0,0,0,1,1,6,0,0,1,0.6,0.6,0.0%,QB
73,Nathan Peterman (FA),0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.1%,QB
74,Kellen Mond (MIN),2,3,66.7,5,1.7,0,0,0,0,0,0,0,2,0.2,0.1,0.2%,QB
75,Trace McSorley (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%,QB
76,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
77,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
78,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
79,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
80,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
81,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
82,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
83,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
84,Jacob Eason (SEA),2,5,40.0,25,5.0,0,1,0,0,0,0,0,1,0.0,0.0,0.1%,QB
85,Brett Rypien (DEN),0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
86,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
87,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
89,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
90,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
91,James Morgan (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
93,Ryan Willis (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
94,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
95,Danny Etling (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
96,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
99,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
100,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
101,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
102,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
103,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
104,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
105,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
106,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
107,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
108,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0%,QB
109,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
110,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
111,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
112,Blake Bortles (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
113,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%,QB
114,Chase Daniel (LAC),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.1%,QB
115,Davis Webb (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,1,-0.3,-0.3,0.0%,QB
116,Feleipe Franks (ATL),0,1,0.0,0,0.0,0,1,0,3,6,0,0,6,-0.4,-0.1,0.0%,QB
117,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,6,-6,0,0,4,-0.6,-0.2,0.0%,QB
118,John Wolford (LAR),1,4,25.0,5,1.3,0,1,1,2,-1,0,0,2,-0.9,-0.5,0.1%,QB
119,Josh Rosen (ATL),2,11,18.2,19,1.7,0,2,0,0,0,0,0,3,-1.2,-0.4,0.0%,QB
