RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
31,Marquise Goodwin (CHI),56,105,962,17.2,83,13,2,4,44,0,0,16,168.6,10.5,0.2%,WR
32,Robert Woods (LAR),56,85,781,13.9,94,12,5,2,12,0,1,12,163.3,13.6,60.6%,WR
33,Jamison Crowder (NYJ),66,103,789,12.0,41,12,3,7,34,0,3,15,160.3,10.7,24.6%,WR
34,Ted Ginn Jr. (FA),53,70,787,14.8,54,15,4,10,39,0,0,15,159.6,10.6,0.0%,WR
35,Randall Cobb (GB),66,92,653,9.9,46,7,4,9,17,0,0,15,159.4,10.6,15.7%,WR
36,Amari Cooper (DAL),48,96,680,14.2,87,9,7,1,4,0,0,14,158.4,11.3,98.1%,WR
37,Rishard Matthews (FA),53,87,795,15.0,75,13,4,1,-3,0,0,14,156.2,11.2,0.0%,WR
38,Mike Wallace (FA),52,92,748,14.4,66,11,4,1,4,0,0,15,151.2,10.1,0.0%,WR
39,Paul Richardson Jr. (FA),44,80,703,16.0,61,13,6,0,0,0,0,16,150.3,9.4,0.0%,WR
40,Marqise Lee (FA),56,96,702,12.5,45,6,3,1,17,0,0,14,147.9,10.6,0.0%,WR
41,Sammy Watkins (BAL),39,70,593,15.2,67,9,8,0,0,0,0,15,146.3,9.8,9.4%,WR
42,Sterling Shepard (NYG),59,84,731,12.4,77,7,2,4,4,0,0,11,144.5,13.1,42.0%,WR
43,Danny Amendola (HOU),61,86,659,10.8,27,7,2,0,0,0,0,15,138.9,9.3,0.2%,WR
44,DeSean Jackson (LV),50,90,668,13.4,41,10,3,3,38,0,0,14,138.6,9.9,7.6%,WR
45,Tyrell Williams (FA),43,69,728,16.9,75,12,4,0,0,0,1,16,137.8,8.6,6.4%,WR
46,Jordy Nelson (FA),53,88,482,9.1,58,4,6,0,0,0,0,15,137.2,9.1,0.1%,WR
47,Kelvin Benjamin (FA),48,78,692,14.4,43,10,3,0,0,0,0,14,135.2,9.7,0.1%,WR
48,Keelan Cole Sr. (NYJ),42,83,748,17.8,75,11,3,0,0,0,1,16,132.8,8.3,0.3%,WR
49,Martavis Bryant (FA),50,84,603,12.1,51,7,3,6,22,0,0,15,132.5,8.8,0.0%,WR
50,DeVante Parker (MIA),57,96,670,11.8,36,9,1,0,0,0,0,13,130.0,10.0,44.2%,WR
51,Adam Humphries (WAS),61,83,631,10.3,43,5,1,1,6,0,1,16,128.7,8.0,0.7%,WR
52,Kendall Wright (FA),59,91,614,10.4,22,1,1,0,0,0,0,16,126.4,7.9,0.0%,WR
53,Ryan Grant (FA),45,65,573,12.7,40,10,4,0,0,0,0,16,126.3,7.9,0.0%,WR
54,Brandon LaFell (FA),52,89,548,10.5,45,6,3,0,0,0,0,16,124.8,7.8,0.0%,WR
55,Travis Benjamin (SF),34,65,567,16.7,62,10,4,13,96,0,0,16,124.3,7.8,0.0%,WR
56,Josh Doctson (FA),35,78,502,14.3,52,6,6,1,-14,0,0,16,119.8,7.5,0.0%,WR
57,Tyler Lockett (SEA),45,71,555,12.3,74,5,2,10,58,0,0,16,118.3,7.4,97.7%,WR
58,Eric Decker (FA),54,83,563,10.4,29,5,1,0,0,0,0,16,116.3,7.3,0.6%,WR
59,Albert Wilson (MIA),42,62,554,13.2,63,4,3,3,6,0,0,13,116.0,8.9,0.1%,WR
60,Emmanuel Sanders (BUF),47,92,555,11.8,38,11,2,0,0,0,0,12,114.5,9.5,79.4%,WR
61,Will Fuller V (MIA),28,50,423,15.1,59,7,7,2,9,0,0,10,113.2,11.3,30.1%,WR
62,Terrance Williams (FA),53,78,568,10.7,56,6,0,2,15,0,0,16,111.3,7.0,0.0%,WR
63,Chris Hogan (FA),34,59,439,12.9,47,6,5,3,17,0,0,9,109.6,12.2,0.0%,WR
64,Deonte Thompson (FA),38,69,555,14.6,46,8,2,2,-5,0,0,16,105.0,6.6,0.0%,WR
65,Jaron Brown (ARI),31,69,477,15.4,52,12,4,0,0,0,0,16,102.7,6.4,0.0%,WR
66,Jeremy Maclin (FA),40,72,440,11.0,48,3,3,0,0,0,0,12,102.0,8.5,0.0%,WR
67,Allen Hurns (MIA),39,56,484,12.4,50,4,2,0,0,0,0,10,99.4,9.9,0.0%,WR
68,Trent Taylor (CIN),43,60,430,10.0,33,2,2,0,0,0,1,15,96.0,6.4,0.0%,WR
69,Kenny Golladay (NYG),28,48,477,17.0,54,8,3,1,9,0,0,11,94.6,8.6,56.2%,WR
70,J.J. Nelson (IND),29,61,508,17.5,46,6,2,3,37,0,1,16,93.1,5.8,0.0%,WR
71,Chris Godwin (TB),34,55,525,15.4,70,4,1,0,0,0,0,16,92.5,5.8,98.6%,WR
72,Cole Beasley (BUF),36,63,314,8.7,54,2,4,0,0,0,0,15,91.4,6.1,76.4%,WR
73,Torrey Smith (FA),36,68,430,11.9,59,6,2,1,-3,0,0,16,90.7,5.7,0.0%,WR
74,Seth Roberts (FA),43,65,455,10.6,29,6,1,0,0,0,2,15,90.5,6.0,0.0%,WR
75,Pierre Garcon (FA),40,67,500,12.5,59,6,0,0,0,0,0,8,90.0,11.3,0.0%,WR
76,Roger Lewis (FA),36,72,416,11.6,34,6,2,0,0,0,0,15,89.6,6.0,0.0%,WR
77,Cordarrelle Patterson (ATL),31,42,309,10.0,59,3,0,13,121,2,0,16,86.0,5.4,95.1%,WR
78,Bennie Fowler III (SF),29,56,350,12.1,29,5,3,0,0,0,0,16,82.0,5.1,0.0%,WR
79,Taylor Gabriel (FA),33,51,378,11.5,40,4,1,8,49,0,0,16,81.7,5.1,0.1%,WR
80,TJ Jones (FA),30,49,399,13.3,34,6,1,0,0,0,0,14,77.9,5.6,0.0%,WR
81,Donte Moncrief (HOU),26,47,391,15.0,60,5,2,0,0,0,0,12,77.1,6.4,0.0%,WR
82,Bruce Ellington (FA),29,57,330,11.4,35,6,2,3,17,0,0,11,75.7,6.9,0.0%,WR
83,Odell Beckham Jr. (LAR),25,41,302,12.1,48,2,3,1,8,0,0,4,74.0,18.5,85.2%,WR
84,Brandon Coleman (FA),23,37,364,15.8,54,8,3,0,0,0,2,16,73.8,4.6,0.0%,WR
85,Zay Jones (LV),27,74,316,11.7,33,3,2,0,0,0,0,15,70.6,4.7,0.8%,WR
86,John Brown (JAC),21,55,299,14.2,52,2,3,1,10,0,0,10,69.9,7.0,1.3%,WR
87,Corey Davis (NYJ),34,65,375,11.0,37,4,0,0,0,0,1,11,69.5,6.3,67.5%,WR
88,Rashard Higgins (CLE),27,50,312,11.6,56,4,2,1,4,0,1,15,68.6,4.6,0.7%,WR
89,Josh Bellamy (FA),24,46,376,15.7,46,4,1,1,6,0,0,15,68.2,4.5,0.0%,WR
90,Dede Westbrook (MIN),27,51,339,12.6,29,6,1,0,0,0,0,7,66.9,9.6,0.1%,WR
91,Chris Moore (HOU),18,38,248,13.8,30,5,3,2,-9,0,0,13,65.9,5.1,0.1%,WR
92,Corey Coleman (FA),23,58,305,13.3,44,4,2,0,0,0,0,9,65.5,7.3,0.0%,WR
93,Dontrelle Inman (FA),25,44,343,13.7,26,4,1,0,0,0,0,12,65.3,5.4,0.0%,WR
94,Brice Butler (FA),15,23,317,21.1,53,7,3,0,0,0,0,13,64.7,5.0,0.0%,WR
95,Ricardo Louis (FA),27,61,357,13.2,37,7,0,0,0,0,0,16,62.7,3.9,0.0%,WR
96,Cody Latimer (FA),19,31,287,15.1,32,6,2,0,0,0,0,11,61.7,5.6,0.0%,WR
97,Tavarres King (FA),18,37,240,13.3,57,2,3,2,3,0,0,8,60.3,7.5,0.0%,WR
98,Justin Hardy (CHI),20,29,221,11.1,27,3,3,0,0,0,0,16,60.1,3.8,0.0%,WR
99,Chester Rogers (TEN),23,37,284,12.3,61,2,1,3,8,0,0,11,58.2,5.3,0.7%,WR
100,Kenny Britt (FA),20,43,256,12.8,38,3,2,0,0,0,0,12,57.6,4.8,0.0%,WR
101,Josh Gordon (KC),18,42,335,18.6,54,5,1,0,0,0,0,5,57.5,11.5,3.1%,WR
102,Jordan Matthews (SF),25,36,282,11.3,47,3,1,0,0,0,1,10,57.2,5.7,0.0%,WR
103,Aldrick Robinson (FA),19,48,260,13.7,45,3,2,0,0,0,0,16,57.0,3.6,0.0%,WR
104,Tyler Boyd (CIN),22,32,225,10.2,49,1,2,0,0,0,0,10,56.5,5.7,69.5%,WR
105,Terrelle Pryor Sr. (FA),20,37,240,12.0,44,3,1,0,0,0,0,9,50.0,5.6,0.0%,WR
106,Jarius Wright (FA),18,25,198,11.0,30,3,2,0,0,0,0,16,49.8,3.1,0.0%,WR
107,Taywan Taylor (FA),16,28,231,14.4,53,4,1,8,43,0,0,16,49.4,3.1,0.0%,WR
108,Michael Campanaro (FA),19,27,173,9.1,18,0,1,5,42,0,0,13,46.5,3.6,0.0%,WR
109,Geronimo Allison (DET),23,39,253,11.0,72,1,0,0,0,0,1,15,46.3,3.1,0.0%,WR
110,Jeremy Kerley (FA),22,27,217,9.9,31,2,1,0,0,0,2,8,45.7,5.7,0.0%,WR
111,Russell Shepard (FA),17,32,202,11.9,40,1,1,2,19,0,0,15,45.1,3.0,0.0%,WR
112,Johnny Holton (NYG),9,18,218,24.2,64,3,3,0,0,0,2,16,44.8,2.8,0.0%,WR
113,Mack Hollins (MIA),16,22,226,14.1,64,3,1,0,0,0,0,16,44.6,2.8,0.6%,WR
114,Jakeem Grant Sr. (CHI),13,22,203,15.6,65,3,2,3,12,0,1,16,44.5,2.8,0.1%,WR
115,Tavon Austin (JAC),13,22,47,3.6,13,0,0,59,270,1,4,16,43.7,2.7,0.0%,WR
116,Andre Holmes (FA),13,23,120,9.2,36,1,3,0,0,0,0,14,43.0,3.1,0.0%,WR
117,Demarcus Robinson (KC),21,39,212,10.1,33,1,0,0,0,0,0,16,42.2,2.6,1.0%,WR
118,Kendrick Bourne (NE),16,34,257,16.1,54,3,0,0,0,0,0,11,41.7,3.8,5.1%,WR
119,Braxton Miller (FA),19,29,162,8.5,57,1,1,1,1,0,0,11,41.3,3.8,0.0%,WR
120,De'Anthony Thomas (FA),14,16,143,10.2,57,2,2,1,4,0,0,16,40.7,2.5,0.0%,WR
121,Laquon Treadwell (JAC),20,35,200,10.0,25,2,0,0,0,0,0,16,40.0,2.5,0.0%,WR
122,Eli Rogers (FA),18,36,149,8.3,18,0,1,0,0,0,1,14,36.9,2.6,0.0%,WR
123,Alex Erickson (CAR),12,16,180,15.0,37,3,1,5,16,0,1,16,35.6,2.2,0.0%,WR
124,Damiere Byrd (CHI),10,17,105,10.5,31,2,2,1,12,0,0,8,33.7,4.2,0.1%,WR
125,Brandon Marshall (FA),18,33,154,8.6,18,0,0,0,0,0,0,5,33.4,6.7,2.6%,WR
126,Curtis Samuel (WAS),15,26,115,7.7,23,2,0,4,64,0,0,9,32.9,3.7,18.0%,WR
127,Phillip Dorsett II (SEA),12,18,194,16.2,39,4,0,1,7,0,0,15,32.1,2.1,0.0%,WR
128,Chris Conley (HOU),11,16,175,15.9,35,3,0,0,0,0,0,5,28.5,5.7,0.4%,WR
129,Kamar Aiken (FA),15,44,133,8.9,21,1,0,0,0,0,0,15,28.3,1.9,0.0%,WR
130,Josh Reynolds (DET),11,24,104,9.5,28,1,1,0,0,0,0,16,27.4,1.7,0.7%,WR
131,Jordan Taylor (FA),13,20,142,10.9,30,2,0,0,0,0,0,10,27.2,2.7,0.0%,WR
132,Tommylee Lewis (NO),10,15,116,11.6,52,2,1,2,14,0,1,15,27.0,1.8,0.0%,WR
133,Louis Murphy (FA),8,17,121,15.1,40,2,1,0,0,0,0,7,26.1,3.7,0.0%,WR
134,Tre McBride III (FA),8,15,144,18.0,45,3,0,0,0,0,0,8,22.4,2.8,0.0%,WR
135,Jaydon Mickens (TB),6,11,77,12.8,41,1,2,0,0,0,2,10,21.7,2.2,0.0%,WR
136,Brenton Bersin (FA),8,14,128,16.0,27,2,0,0,0,0,0,8,20.8,2.6,0.0%,WR
137,Mike Williams (LAC),11,23,95,8.6,20,1,0,0,0,0,0,10,20.5,2.1,96.0%,WR
138,Brandon Tate (FA),6,14,81,13.5,24,2,1,0,0,0,0,13,20.1,1.5,0.0%,WR
139,Josh Malone (FA),6,17,63,10.5,25,1,1,2,2,0,0,11,18.5,1.7,0.0%,WR
140,Chad Hansen (DET),9,17,94,10.4,24,1,0,0,0,0,0,15,18.4,1.2,0.0%,WR
141,Travis Rudolph (FA),8,21,101,12.6,29,1,0,0,0,0,0,7,18.1,2.6,0.0%,WR
142,Pharoh Cooper (NYG),11,19,84,7.6,26,1,0,1,6,0,1,16,18.0,1.1,0.0%,WR
143,Michael Floyd (FA),10,17,78,7.8,19,0,0,0,0,0,0,11,17.8,1.6,0.0%,WR
144,Breshad Perriman (TB),10,35,77,7.7,14,0,0,0,0,0,0,11,17.7,1.6,0.8%,WR
145,Kasen Williams (FA),9,18,84,9.3,14,0,0,0,0,0,0,7,17.4,2.5,0.0%,WR
146,ArDarius Stewart (FA),6,13,82,13.7,46,2,0,7,27,0,0,15,16.9,1.1,0.0%,WR
147,Hunter Sharp (FA),5,9,54,10.8,21,1,1,0,0,0,0,3,16.4,5.5,0.0%,WR
148,Maurice Harris (FA),4,6,62,15.5,36,1,1,0,0,0,0,6,16.2,2.7,0.0%,WR
149,Darrius Heyward-Bey (FA),2,3,47,23.5,44,1,0,2,32,1,0,16,15.9,1.0,0.0%,WR
150,Kaelin Clay (FA),6,20,85,14.2,28,1,0,3,27,0,1,13,15.2,1.2,0.0%,WR
151,Willie Snead IV (CAR),8,16,92,11.5,26,2,0,0,0,0,1,11,15.2,1.4,0.1%,WR
152,Amara Darboh (DEN),8,13,71,8.9,16,0,0,0,0,0,0,16,15.1,0.9,0.0%,WR
153,Freddie Martino (FA),5,6,96,19.2,39,1,0,0,0,0,0,8,14.6,1.8,0.1%,WR
154,Mike Thomas (CIN),5,7,93,18.6,50,1,0,0,0,0,0,8,14.3,1.8,0.1%,WR
155,Marvin Hall (FA),2,9,60,30.0,40,2,1,0,0,0,0,8,14.0,1.8,0.0%,WR
156,Leonte Carroo (FA),7,14,69,9.9,21,1,0,0,0,0,0,14,13.9,1.0,0.0%,WR
157,Brian Quick (FA),6,8,76,12.7,31,1,0,0,0,0,0,11,13.6,1.2,0.0%,WR
158,Chris Thompson (FA),5,6,84,16.8,32,1,0,0,0,0,0,13,13.4,1.0,0.0%,WR
159,Trevor Davis (FA),5,7,70,14.0,29,2,0,2,13,0,0,16,13.3,0.8,0.0%,WR
160,Sammie Coates (FA),6,11,70,11.7,38,1,0,0,0,0,0,12,13.0,1.1,0.0%,WR
161,Jaelen Strong (FA),3,4,38,12.7,19,0,1,0,0,0,0,2,12.8,6.4,0.0%,WR
162,Tanner McEvoy (FA),5,9,113,22.6,53,2,0,0,0,0,1,15,12.3,0.8,0.0%,WR
163,Justin Hunter (FA),4,10,23,5.8,7,0,1,0,0,0,0,7,12.3,1.8,0.0%,WR
164,Brittan Golden (FA),5,9,70,14.0,29,2,0,0,0,0,0,13,12.0,0.9,0.0%,WR
165,Bryce Treggs (FA),5,18,79,15.8,20,1,0,1,6,0,1,6,11.5,1.9,0.0%,WR
166,Bobo Wilson (FA),1,1,18,18.0,18,0,1,3,8,0,0,3,9.6,3.2,0.1%,WR
167,Chad Williams (FA),3,7,31,10.3,15,0,0,2,33,0,0,6,9.4,1.6,0.0%,WR
168,Ryan Switzer (CLE),6,7,41,6.8,12,0,0,4,5,0,1,16,8.6,0.5,0.0%,WR
169,Michael Clark (FA),4,14,41,10.3,19,0,0,0,0,0,0,2,8.1,4.1,0.0%,WR
170,Markus Wheaton (FA),3,17,51,17.0,22,2,0,0,0,0,0,11,7.6,0.7,0.0%,WR
171,Marcus Johnson (TEN),5,8,45,9.0,16,0,0,0,0,0,1,10,7.5,0.8,0.0%,WR
172,Jared Abbrederis (FA),3,7,44,14.7,25,1,0,0,0,0,0,7,7.4,1.1,0.0%,WR
173,Noah Brown (DAL),4,9,33,8.3,14,0,0,0,0,0,0,13,7.3,0.6,0.1%,WR
174,Quan Bray (FA),3,4,39,13.0,22,1,0,0,0,0,0,9,6.9,0.8,0.0%,WR
175,Tanner Gentry (BUF),3,6,35,11.7,15,0,0,0,0,0,0,4,6.5,1.6,0.0%,WR
176,Vince Mayle (FA),0,1,0,0.0,0,0,0,2,2,1,0,16,6.2,0.4,0.0%,WR
177,Nick Williams (FA),3,4,30,10.0,14,0,0,0,0,0,0,1,6.0,6.0,0.0%,WR
178,Bernard Reedy (FA),2,2,21,10.5,15,0,0,3,17,0,0,11,5.8,0.5,0.0%,WR
179,Chris Matthews (FA),3,6,25,8.3,12,0,0,0,0,0,0,6,5.5,0.9,0.0%,WR
180,JoJo Natson (CLE),2,5,18,9.0,19,0,0,1,15,0,0,7,5.3,0.8,0.0%,WR
181,Jehu Chesson (FA),2,4,18,9.0,10,0,0,0,0,0,0,12,3.8,0.3,0.0%,WR
182,Jordan Leslie (FA),1,1,26,26.0,26,1,0,0,0,0,0,2,3.6,1.8,0.0%,WR
183,DeAndrew White (FA),1,7,24,24.0,24,1,0,0,0,0,0,2,3.4,1.7,0.0%,WR
184,Isaiah McKenzie (BUF),4,13,29,7.3,14,0,0,1,4,0,2,11,3.3,0.3,0.2%,WR
185,Darius Powe (FA),2,4,13,6.5,8,0,0,0,0,0,0,1,3.3,3.3,0.0%,WR
186,Jeff Janis (FA),2,5,12,6.0,12,0,0,0,0,0,0,16,3.2,0.2,0.0%,WR
187,Shelton Gibson (CAR),2,3,11,5.5,6,0,0,0,0,0,0,5,3.1,0.6,0.0%,WR
188,Allen Robinson II (CHI),1,1,17,17.0,17,0,0,0,0,0,0,1,2.7,2.7,74.5%,WR
189,Kevin White (NO),2,4,6,3.0,6,0,0,0,0,0,0,1,2.6,2.6,0.0%,WR
190,Arrelious Benn (FA),1,2,12,12.0,12,0,0,0,0,0,0,9,2.2,0.2,0.0%,WR
191,Harry Douglas (FA),1,3,8,8.0,8,0,0,0,0,0,0,2,1.8,0.9,0.0%,WR
192,Cobi Hamilton (FA),1,6,8,8.0,8,0,0,0,0,0,0,3,1.8,0.6,0.0%,WR
193,Eric Weems (FA),1,2,5,5.0,5,0,0,1,0,0,0,16,1.5,0.1,0.0%,WR
194,Larry Pinkard (FA),1,1,5,5.0,5,0,0,0,0,0,0,4,1.5,0.4,0.0%,WR
195,Max McCaffrey (FA),1,1,4,4.0,4,0,0,0,0,0,0,5,1.4,0.3,0.0%,WR
196,Charone Peake (FA),1,1,3,3.0,3,0,0,0,0,0,0,3,1.3,0.4,0.0%,WR
197,Matt Hazel (FA),1,1,1,1.0,1,0,0,0,0,0,0,4,1.1,0.3,0.0%,WR
198,Andre Roberts (LAC),1,4,12,12.0,12,0,0,0,0,0,1,16,0.2,0.0,0.0%,WR
199,Kalif Raymond (DET),1,1,12,12.0,12,0,0,1,-1,0,1,8,0.1,0.0,7.7%,WR
200,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
201,Steven Sims Jr. (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
202,Deonte Harris (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,11.4%,WR
203,Malik Henry (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
204,D.J. Montgomery (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
205,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
206,Osirus Mitchell (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
207,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
208,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
209,Jalen Guyton (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
210,Jason Moore Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
211,Jayson Stanley (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
212,Miles Boykin (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
213,Darius Slayton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0%,WR
214,Quinton Bell (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
215,Juwann Winfree (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
216,Ashton Dulin (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
217,Rico Bussey (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
218,Brandon Smith (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
219,Scotty Miller (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
220,Bryan Edwards (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.1%,WR
221,Tyler Johnson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3%,WR
222,Chase Claypool (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,85.8%,WR
223,Stanley Morgan Jr. (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
224,Myron Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
225,KeeSean Johnson (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
226,Landen Akers (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
227,Diontae Johnson (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.9%,WR
228,Mike Strachan (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
229,Bisi Johnson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
230,Olamide Zaccheaus (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
231,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
232,Kabion Ento (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
233,Jody Fortson (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
234,Javon McKinley (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
235,Trinity Benson (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
236,John Ursua (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
237,Tyron Johnson (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
238,Jeff Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
239,Penny Hart (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
240,Trenton Irwin (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
241,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
242,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
243,Lawrence Cager (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
244,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
245,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
