RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
36,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
37,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
38,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
39,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
40,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
41,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
42,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
43,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
44,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
45,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
46,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
47,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
48,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
49,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
50,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,QB
51,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.1%,QB
52,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
53,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,QB
54,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
55,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
56,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
57,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
58,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
59,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
60,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
61,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
62,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
63,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
64,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
65,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
66,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
67,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
68,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
69,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
70,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
71,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
72,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
73,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
74,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
75,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
76,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
77,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
78,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
79,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,QB
80,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
81,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
82,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
83,Rusty Smith (FA),20,40,50.0,200,5.0,0,4,1,0,0,0,0,2,0.0,0.0,0.0%,QB
84,Blaine Gabbert (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
85,Cam Newton (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.2%,QB
86,Andy Dalton (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
87,Tyrod Taylor (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.6%,QB
88,Stephen McGee (FA),22,44,50.0,238,5.4,2,0,3,13,74,0,0,2,0.0,0.0,0.0%,QB
89,Jordan Palmer (FA),3,3,100.0,18,6.0,0,0,2,0,0,0,0,1,0.0,0.0,0.0%,QB
90,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
91,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,QB
93,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
94,Case Keenum (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,QB
95,Russell Wilson (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,QB
96,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Kirk Cousins (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.6%,QB
99,Ryan Tannehill (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.6%,QB
100,Nick Foles (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
101,David Carr (FA),5,13,38.5,67,5.2,0,1,1,0,0,0,0,1,0.0,0.0,0.0%,QB
102,Dennis Dixon (FA),22,32,68.8,254,7.9,0,1,5,5,32,0,1,2,0.0,0.0,0.0%,QB
103,Derek Anderson (FA),169,327,51.7,2065,6.3,7,10,25,5,25,0,3,12,0.0,0.0,0.0%,QB
104,Eli Manning (FA),339,539,62.9,4002,7.4,31,25,16,32,70,0,5,16,0.0,0.0,2.3%,QB
105,Jason Campbell (FA),194,329,59.0,2387,7.3,13,8,33,47,222,1,1,13,0.0,0.0,0.0%,QB
106,Jay Cutler (FA),261,432,60.4,3274,7.6,23,16,52,50,232,1,6,15,0.0,0.0,0.2%,QB
107,Josh Freeman (FA),291,474,61.4,3451,7.3,25,6,28,68,364,0,3,16,0.0,0.0,0.2%,QB
108,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
109,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
110,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
111,Bruce Gradkowski (FA),83,157,52.9,1059,6.7,5,7,10,12,41,0,1,6,0.0,0.0,0.0%,QB
112,Caleb Hanie (FA),5,7,71.4,55,7.9,0,0,2,1,-1,0,0,2,0.0,0.0,0.0%,QB
113,Carson Palmer (FA),362,586,61.8,3970,6.8,26,20,26,32,50,0,3,16,0.0,0.0,5.6%,QB
114,Kellen Clemens (FA),1,2,50.0,6,3.0,0,0,0,2,9,1,0,1,0.0,0.0,0.0%,QB
115,Dan Orlovsky (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
116,Tarvaris Jackson (FA),34,58,58.6,341,5.9,3,4,6,7,63,0,0,3,0.0,0.0,0.0%,QB
117,Tony Romo (FA),148,213,69.5,1605,7.5,11,7,7,6,38,0,0,6,0.0,0.0,0.1%,QB
118,Trent Edwards (FA),55,101,54.5,521,5.2,2,5,11,14,58,0,0,5,0.0,0.0,0.0%,QB
119,Tyler Thigpen (FA),33,62,53.2,435,7.0,2,2,8,13,73,0,0,5,0.0,0.0,0.0%,QB
120,Sam Bradford (FA),354,590,60.0,3512,6.0,18,15,34,27,63,1,2,16,0.0,0.0,0.0%,QB
121,Seneca Wallace (FA),64,101,63.4,694,6.9,4,2,6,7,9,0,0,8,0.0,0.0,0.0%,QB
122,Jimmy Clausen (FA),157,299,52.5,1558,5.2,3,9,33,23,57,0,2,13,0.0,0.0,0.0%,QB
123,John Skelton (FA),60,126,47.6,662,5.3,2,2,9,10,49,0,1,5,0.0,0.0,0.0%,QB
124,Charlie Whitehurst (FA),57,99,57.6,507,5.1,2,3,5,20,43,1,0,6,0.0,0.0,0.4%,QB
125,Shaun Hill (FA),257,416,61.8,2686,6.5,16,12,17,22,123,0,1,11,0.0,0.0,0.0%,QB
126,Rex Grossman (FA),74,133,55.6,884,6.6,7,4,9,3,6,0,4,4,0.0,0.0,0.0%,QB
127,Mark Sanchez (FA),278,507,54.8,3291,6.5,17,13,27,30,105,3,1,16,0.0,0.0,0.1%,QB
128,Kevin Kolb (FA),115,189,60.8,1197,6.3,7,7,15,15,65,0,3,7,0.0,0.0,0.0%,QB
129,Kyle Orton (FA),293,498,58.8,3653,7.3,20,9,34,22,98,0,4,13,0.0,0.0,0.0%,QB
130,Matt Cassel (FA),262,450,58.2,3116,6.9,27,7,26,33,125,0,1,15,0.0,0.0,0.0%,QB
131,Philip Rivers (FA),357,541,66.0,4710,8.7,30,13,38,29,52,0,4,16,0.0,0.0,20.6%,QB
132,Matt Flynn (FA),40,66,60.6,433,6.6,3,2,7,9,26,0,1,7,0.0,0.0,0.0%,QB
133,Matt Hasselbeck (FA),266,444,59.9,3001,6.8,12,17,29,23,60,3,5,14,0.0,0.0,0.0%,QB
134,Michael Vick (FA),233,372,62.6,3018,8.1,21,6,34,100,676,9,3,12,0.0,0.0,0.1%,QB
135,Peyton Manning (FA),450,679,66.3,4700,6.9,33,17,16,18,18,0,1,16,0.0,0.0,0.0%,QB
136,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
137,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
138,Jacoby Brissett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,QB
139,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5%,QB
140,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
141,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
142,Carson Wentz (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.6%,QB
143,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,QB
144,Jared Goff (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.7%,QB
145,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
146,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
147,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,QB
148,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,QB
149,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
150,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
151,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
152,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%,QB
153,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
154,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
155,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
156,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
157,Teddy Bridgewater (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.7%,QB
158,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
159,Derek Carr (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.1%,QB
160,Jimmy Garoppolo (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,QB
161,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
162,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
163,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
164,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
165,Mike Glennon (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
166,Matt Barkley (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
167,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,QB
168,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
169,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,QB
170,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
171,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
172,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.9%,QB
