RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
36,Donte Moncrief (HOU),64,105,733,11.5,33,9,6,0,0,0,0,16,173.3,10.8,0.0%,WR
37,Michael Floyd (FA),52,89,849,16.3,60,13,6,0,0,0,0,15,172.9,11.5,0.0%,WR
38,Julian Edelman (FA),61,88,692,11.3,59,8,7,3,23,0,1,9,172.5,19.2,13.1%,WR
39,Martavis Bryant (FA),50,92,765,15.3,88,10,6,5,37,1,1,11,170.2,15.5,0.0%,WR
40,Anquan Boldin (FA),69,111,789,11.4,51,10,4,0,0,0,1,14,169.9,12.1,0.1%,WR
41,Keenan Allen (LAC),67,89,725,10.8,38,8,4,0,0,0,1,8,161.5,20.2,99.0%,WR
42,Alshon Jeffery (FA),54,94,807,14.9,50,14,4,0,0,0,0,9,158.7,17.6,0.0%,WR
43,Terrance Williams (FA),52,93,840,16.2,42,13,3,0,0,0,0,16,154.0,9.6,0.0%,WR
44,Tyler Lockett (SEA),51,69,664,13.0,49,9,6,5,20,0,1,16,153.4,9.6,97.7%,WR
45,Markus Wheaton (FA),44,79,749,17.0,72,9,5,0,0,0,0,16,150.9,9.4,0.0%,WR
46,Stefon Diggs (BUF),52,84,720,13.8,40,13,4,3,13,0,0,13,149.3,11.5,100.0%,WR
47,Danny Amendola (HOU),65,87,648,10.0,41,5,3,2,11,0,1,14,148.3,10.6,0.2%,WR
48,Jermaine Kearse (FA),49,68,685,14.0,50,13,5,0,0,0,0,16,147.5,9.2,0.0%,WR
49,Nate Washington (FA),47,94,658,14.0,49,9,4,0,0,0,0,14,136.8,9.8,0.0%,WR
50,Rishard Matthews (FA),43,61,662,15.4,53,10,4,1,4,0,0,11,133.6,12.1,0.0%,WR
51,Jamison Crowder (NYJ),59,78,604,10.2,44,7,2,2,2,0,1,16,133.6,8.4,24.6%,WR
52,Cole Beasley (BUF),52,75,536,10.3,30,7,5,0,0,0,2,16,131.6,8.2,76.4%,WR
53,Steve Smith (FA),46,73,670,14.6,50,13,3,0,0,0,0,7,131.0,18.7,0.0%,WR
54,Torrey Smith (FA),33,62,663,20.1,76,8,4,0,0,0,0,16,125.3,7.8,0.0%,WR
55,Kenny Britt (FA),36,72,681,18.9,60,11,3,0,0,0,0,16,122.1,7.6,0.0%,WR
56,Marques Colston (FA),45,67,520,11.6,53,6,4,0,0,0,0,13,121.0,9.3,0.0%,WR
57,Robert Woods (LAR),47,80,552,11.7,37,5,3,1,0,0,1,14,118.2,8.4,60.6%,WR
58,Andre Johnson (FA),41,77,503,12.3,35,7,4,0,0,0,0,16,115.3,7.2,0.0%,WR
59,Dorial Green-Beckham (FA),32,67,549,17.2,47,10,4,0,0,0,0,16,112.9,7.1,0.4%,WR
60,Steve Johnson (FA),45,65,497,11.0,34,7,3,0,0,0,0,10,112.7,11.3,0.0%,WR
61,Seth Roberts (FA),32,55,480,15.0,43,7,5,0,0,0,0,16,112.0,7.0,0.0%,WR
62,Brian Hartline (FA),46,77,523,11.4,41,4,2,0,0,0,0,12,110.3,9.2,0.0%,WR
63,Cecil Shorts (FA),42,75,484,11.5,42,5,2,10,47,0,1,11,109.9,10.0,0.0%,WR
64,Vincent Jackson (FA),33,62,543,16.5,36,13,3,0,0,0,0,10,107.3,10.7,0.0%,WR
65,Jerricho Cotchery (FA),39,54,485,12.4,59,6,3,1,16,0,0,14,107.1,7.7,0.0%,WR
66,Devin Funchess (FA),31,63,473,15.3,52,5,5,0,0,0,1,16,106.3,6.6,0.2%,WR
67,Davante Adams (GB),50,94,483,9.7,40,6,1,0,0,0,0,13,106.3,8.2,100.0%,WR
68,DeSean Jackson (LV),30,49,528,17.6,77,10,4,0,0,0,1,9,104.8,11.6,7.6%,WR
69,Corey Brown (FA),31,54,447,14.4,39,9,4,6,38,0,0,14,103.5,7.4,0.2%,WR
70,Malcom Floyd (FA),30,69,561,18.7,70,10,3,0,0,0,1,15,102.1,6.8,0.0%,WR
71,Dwayne Harris (FA),36,57,396,11.0,38,5,4,2,12,0,0,15,100.8,6.7,0.0%,WR
72,Dontrelle Inman (FA),35,63,486,13.9,68,6,3,0,0,0,1,14,99.6,7.1,0.0%,WR
73,Roddy White (FA),43,70,506,11.8,25,6,1,0,0,0,0,16,99.6,6.2,0.0%,WR
74,Mike Wallace (FA),39,72,473,12.1,34,6,2,1,6,0,0,16,98.9,6.2,0.0%,WR
75,Kendall Wright (FA),36,60,408,11.3,52,4,3,5,17,0,0,10,96.5,9.7,0.0%,WR
76,Albert Wilson (MIA),35,57,451,12.9,44,6,2,5,26,0,0,14,94.7,6.8,0.1%,WR
77,Chris Hogan (FA),36,59,450,12.5,46,6,2,1,4,0,0,16,93.6,5.9,0.0%,WR
78,DeVante Parker (MIA),26,50,494,19.0,49,9,3,0,0,0,0,14,93.4,6.7,44.2%,WR
79,Mohamed Sanu Sr. (SF),33,49,394,11.9,52,8,0,10,71,2,0,16,91.5,5.7,0.1%,WR
80,Brandon LaFell (FA),37,74,515,13.9,54,7,0,2,9,0,0,11,89.4,8.1,0.0%,WR
81,Dez Bryant (FA),31,72,401,12.9,51,3,3,0,0,0,0,9,89.1,9.9,2.6%,WR
82,Kenny Stills (NO),27,63,440,16.3,47,10,3,0,0,0,0,16,89.0,5.6,0.1%,WR
83,Brandon Coleman (FA),30,49,454,15.1,31,11,2,0,0,0,0,16,87.4,5.5,0.0%,WR
84,Harry Douglas (FA),36,72,411,11.4,51,4,2,1,-6,0,1,14,86.5,6.2,0.0%,WR
85,Lance Moore (FA),29,43,337,11.6,42,7,4,0,0,0,1,14,84.7,6.1,0.0%,WR
86,Marquess Wilson (FA),28,51,464,16.6,50,8,1,0,0,0,0,11,80.4,7.3,0.0%,WR
87,Jarius Wright (FA),34,50,442,13.0,52,4,0,1,29,0,1,16,79.1,4.9,0.0%,WR
88,Leonard Hankerson (FA),26,46,327,12.6,55,3,3,0,0,0,0,10,76.7,7.7,0.0%,WR
89,Josh Huff (FA),27,40,312,11.6,41,3,3,0,0,0,0,15,76.2,5.1,0.0%,WR
90,Quinton Patton (FA),30,57,394,13.1,41,7,1,1,5,0,0,16,75.9,4.7,0.2%,WR
91,Bryan Walters (FA),32,45,368,11.5,31,6,1,0,0,0,0,11,74.8,6.8,0.0%,WR
92,Jeremy Butler (FA),31,44,363,11.7,41,5,0,0,0,0,0,8,67.3,8.4,0.0%,WR
93,Eddie Royal (FA),37,50,238,6.4,30,2,1,1,-1,0,0,9,66.7,7.4,0.0%,WR
94,Riley Cooper (FA),21,41,327,15.6,62,4,2,0,0,0,0,16,65.7,4.1,0.0%,WR
95,Darrius Heyward-Bey (FA),21,39,314,15.0,66,5,2,0,0,0,0,16,64.4,4.0,0.0%,WR
96,Chris Givens (FA),20,54,353,17.7,48,7,1,4,18,0,0,15,63.1,4.2,0.0%,WR
97,Ryan Grant (FA),23,42,268,11.7,35,3,2,0,0,0,0,16,61.8,3.9,0.0%,WR
98,Keshawn Martin (FA),24,37,269,11.2,39,2,2,1,6,0,1,9,61.5,6.8,0.0%,WR
99,Adam Humphries (WAS),27,40,260,9.6,27,1,1,0,0,0,0,13,59.0,4.5,0.7%,WR
100,Andre Holmes (FA),14,33,201,14.4,49,4,4,0,0,0,0,16,58.1,3.6,0.0%,WR
101,Nelson Agholor (NE),23,44,283,12.3,53,3,1,0,0,0,1,13,55.3,4.3,17.4%,WR
102,Andrew Hawkins (FA),27,43,276,10.2,25,2,0,0,0,0,1,8,54.6,6.8,0.0%,WR
103,Justin Hunter (FA),22,31,264,12.0,29,4,1,0,0,0,0,9,54.4,6.0,0.0%,WR
104,Quincy Enunwa (FA),22,46,315,14.3,48,6,0,0,0,0,0,12,53.5,4.5,0.0%,WR
105,Josh Bellamy (FA),19,34,224,11.8,48,3,2,0,0,0,0,16,53.4,3.3,0.0%,WR
106,Taylor Gabriel (FA),28,48,241,8.6,56,2,0,0,0,0,1,13,52.1,4.0,0.1%,WR
107,J.J. Nelson (IND),11,27,299,27.2,64,7,2,1,0,0,1,11,50.9,4.6,0.0%,WR
108,Percy Harvin (FA),19,30,218,11.5,51,3,1,5,31,0,0,5,49.9,10.0,0.1%,WR
109,Marc Mariani (FA),22,33,300,13.6,26,6,0,0,0,0,1,16,49.7,3.1,0.0%,WR
110,Jaelen Strong (FA),14,24,161,11.5,42,2,3,0,0,0,0,10,48.1,4.8,0.0%,WR
111,Phillip Dorsett II (SEA),18,39,225,12.5,35,4,1,3,17,0,1,11,46.2,4.2,0.0%,WR
112,Greg Jennings (FA),19,36,208,10.9,31,3,1,0,0,0,0,16,45.8,2.9,0.0%,WR
113,Nick Williams (FA),17,25,159,9.4,29,2,2,0,0,0,0,14,44.9,3.2,0.0%,WR
114,Marqise Lee (FA),15,32,191,12.7,30,2,1,5,38,0,0,10,43.9,4.4,0.0%,WR
115,Jeremy Kerley (FA),16,26,152,9.5,25,2,2,0,0,0,0,16,43.2,2.7,0.0%,WR
116,Chris Conley (HOU),17,31,199,11.7,44,2,1,0,0,0,0,16,42.9,2.7,0.4%,WR
117,Javontee Herndon (FA),24,33,195,8.1,21,1,0,1,13,0,1,8,42.8,5.4,0.0%,WR
118,Jordan Norwood (FA),22,32,207,9.4,34,1,0,0,0,0,0,11,42.7,3.9,0.0%,WR
119,Ty Montgomery (NO),15,19,136,9.1,31,1,2,3,14,0,0,6,42.0,7.0,0.1%,WR
120,Griff Whalen (FA),19,26,205,10.8,38,1,1,0,0,0,2,14,41.5,3.0,0.0%,WR
121,Miles Austin (FA),13,31,224,17.2,39,4,1,0,0,0,0,11,41.4,3.8,0.0%,WR
122,Justin Hardy (CHI),21,36,194,9.2,23,2,0,0,0,0,0,9,40.4,4.5,0.0%,WR
123,Rashad Greene (FA),19,35,93,4.9,18,0,2,0,0,0,0,9,40.3,4.5,0.0%,WR
124,Brice Butler (FA),12,26,258,21.5,67,6,0,0,0,0,0,7,37.8,5.4,0.0%,WR
125,Bennie Fowler III (SF),16,25,203,12.7,41,1,0,0,0,0,0,16,36.3,2.3,0.0%,WR
126,Stedman Bailey (FA),12,25,182,15.2,68,3,1,0,0,0,0,8,36.2,4.5,0.0%,WR
127,Adam Thielen (MIN),12,18,144,12.0,30,1,0,4,89,0,0,16,35.3,2.2,98.2%,WR
128,Chris Matthews (FA),13,25,151,11.6,21,3,1,0,0,0,0,13,34.1,2.6,0.0%,WR
129,Kenbrell Thompkins (FA),17,33,165,9.7,43,2,0,0,0,0,0,7,33.5,4.8,0.0%,WR
130,Rashad Ross (FA),8,13,184,23.0,71,3,1,0,0,0,0,13,32.4,2.5,0.0%,WR
131,Jaron Brown (ARI),11,23,144,13.1,39,3,1,0,0,0,0,16,31.4,2.0,0.0%,WR
132,Donteea Dye (FA),11,30,132,12.0,44,1,1,0,0,0,0,10,30.2,3.0,0.0%,WR
133,Louis Murphy (FA),10,18,198,19.8,54,4,0,0,0,0,0,6,29.8,5.0,0.0%,WR
134,Andre Caldwell (FA),10,22,72,7.2,24,1,2,1,3,0,0,14,29.5,2.1,0.0%,WR
135,Aaron Dobson (FA),13,21,141,10.8,24,1,0,0,0,0,0,8,27.1,3.4,0.0%,WR
136,Bruce Ellington (FA),13,19,153,11.8,44,3,0,1,7,0,1,13,27.0,2.1,0.0%,WR
137,TJ Jones (FA),10,18,132,13.2,29,3,1,1,-3,0,1,10,26.9,2.7,0.0%,WR
138,Keith Mumphery (FA),14,32,129,9.2,26,1,0,0,0,0,0,16,26.9,1.7,0.0%,WR
139,Jason Avant (FA),15,24,119,7.9,20,1,0,0,0,0,0,16,26.9,1.7,0.0%,WR
140,Darius Jennings (DET),14,21,117,8.4,16,0,0,0,0,0,0,4,25.7,6.4,0.0%,WR
141,Marlon Brown (FA),14,30,112,8.0,22,2,0,0,0,0,0,10,25.2,2.5,0.0%,WR
142,Andre Roberts (LAC),11,21,135,12.3,38,1,0,0,0,0,0,9,24.5,2.7,0.0%,WR
143,Devin Smith (FA),9,28,115,12.8,22,1,1,0,0,0,1,10,24.5,2.5,0.0%,WR
144,Wes Welker (FA),13,22,102,7.8,14,0,0,0,0,0,0,8,23.2,2.9,0.0%,WR
145,Cameron Meredith (FA),11,16,120,10.9,22,2,0,0,0,0,0,11,23.0,2.1,0.0%,WR
146,Devin Street (FA),7,13,114,16.3,25,1,1,0,0,0,1,15,22.4,1.5,0.0%,WR
147,Myles White (FA),7,20,88,12.6,28,2,1,0,0,0,0,12,21.8,1.8,0.0%,WR
148,Bradley Marquez (FA),13,22,88,6.8,14,0,0,0,0,0,0,16,21.8,1.4,0.0%,WR
149,Charles Johnson (FA),9,13,127,14.1,35,3,0,0,0,0,0,11,21.7,2.0,0.0%,WR
150,Marlon Moore (FA),7,10,81,11.6,20,1,1,0,0,0,0,14,21.1,1.5,0.0%,WR
151,Brian Quick (FA),10,32,102,10.2,37,1,0,0,0,0,0,13,20.2,1.6,0.0%,WR
152,Jared Abbrederis (FA),9,16,111,12.3,32,1,0,0,0,0,0,10,20.1,2.0,0.0%,WR
153,Brenton Bersin (FA),9,11,119,13.2,30,1,0,0,0,0,1,9,18.9,2.1,0.0%,WR
154,Cody Latimer (FA),6,11,59,9.8,15,0,1,2,1,0,0,14,18.0,1.3,0.0%,WR
155,Tyrell Williams (FA),2,6,90,45.0,80,1,1,0,0,0,0,7,17.0,2.4,6.4%,WR
156,Ricardo Lockette (FA),4,7,69,17.3,40,2,1,0,0,0,0,8,16.9,2.1,0.0%,WR
157,Jerome Simpson (FA),5,19,54,10.8,16,0,1,0,0,0,0,6,16.4,2.7,0.0%,WR
158,Lucky Whitehead (FA),6,8,16,2.7,8,0,0,10,107,0,1,15,16.3,1.1,0.0%,WR
159,Michael Campanaro (FA),5,6,35,7.0,11,0,0,2,17,1,0,4,16.2,4.1,0.0%,WR
160,Chris Owusu (FA),6,13,80,13.3,43,2,0,0,0,0,0,3,14.0,4.7,0.0%,WR
161,Brandon Tate (FA),2,3,59,29.5,55,1,1,0,0,0,0,16,13.9,0.9,0.0%,WR
162,Marcus Easley (FA),1,3,58,58.0,58,1,1,0,0,0,0,13,12.8,1.0,0.0%,WR
163,Hakeem Nicks (FA),7,14,54,7.7,19,0,0,0,0,0,0,6,12.4,2.1,0.0%,WR
164,Jeremy Ross (FA),9,14,88,9.8,18,0,0,1,2,0,3,11,12.0,1.1,0.0%,WR
165,Russell Shepard (FA),3,9,28,9.3,18,0,1,0,0,0,0,13,11.8,0.9,0.0%,WR
166,Dwayne Bowe (FA),5,13,53,10.6,16,0,0,0,0,0,0,7,10.3,1.5,0.0%,WR
167,Deonte Thompson (FA),2,3,81,40.5,45,2,0,0,0,0,0,7,10.1,1.4,0.0%,WR
168,Jeff Janis (FA),2,12,79,39.5,46,2,0,0,0,0,0,16,9.9,0.6,0.0%,WR
169,Tre McBride III (FA),2,4,8,4.0,7,0,1,1,8,0,0,7,9.6,1.4,0.0%,WR
170,Corey Fuller (FA),4,9,76,19.0,48,1,0,0,0,0,1,12,9.6,0.8,0.0%,WR
171,Preston Parker (FA),5,12,40,8.0,15,0,0,0,0,0,0,2,9.3,4.7,0.0%,WR
172,Kevin Smith (FA),3,5,43,14.3,21,1,0,0,0,0,0,7,7.3,1.0,0.0%,WR
173,Greg Salas (FA),3,5,41,13.7,20,1,0,0,0,0,0,2,7.1,3.6,0.0%,WR
174,Trevor Graham (FA),4,4,24,6.0,18,0,0,0,0,0,0,4,6.4,1.6,0.0%,WR
175,Paul Richardson Jr. (FA),1,1,40,40.0,40,1,0,0,0,0,0,1,5.0,5.0,0.0%,WR
176,Andrew Turzilli (FA),2,2,25,12.5,18,0,0,0,0,0,0,3,4.5,1.5,0.0%,WR
177,Marquise Goodwin (CHI),2,2,24,12.0,14,0,0,0,0,0,0,2,4.4,2.2,0.2%,WR
178,Chandler Worthy (FA),3,4,14,4.7,12,0,0,0,0,0,0,3,4.4,1.5,0.0%,WR
179,Geremy Davis (FA),2,3,21,10.5,16,0,0,0,0,0,0,10,4.1,0.4,0.0%,WR
180,DeAndrew White (FA),2,2,18,9.0,10,0,0,0,0,0,0,4,3.8,1.0,0.0%,WR
181,Vincent Brown (FA),1,2,22,22.0,22,1,0,0,0,0,0,1,3.2,3.2,0.0%,WR
182,Jonathan Krause (FA),2,4,11,5.5,7,0,0,0,0,0,0,2,3.1,1.6,0.0%,WR
183,Mario Alford (FA),1,1,15,15.0,15,0,0,0,0,0,0,1,2.5,2.5,0.0%,WR
184,Eric Weems (FA),1,1,11,11.0,11,0,0,1,4,0,0,16,2.5,0.2,0.0%,WR
185,Cordarrelle Patterson (ATL),2,2,10,5.0,9,0,0,2,15,0,1,16,2.5,0.2,95.1%,WR
186,Kasen Williams (FA),1,1,8,8.0,8,0,0,1,5,0,0,2,2.3,1.2,0.0%,WR
187,Sammie Coates (FA),1,2,11,11.0,11,0,0,0,0,0,0,6,2.1,0.4,0.0%,WR
188,Ben Edwards (FA),1,2,9,9.0,9,0,0,0,0,0,0,2,1.9,1.0,0.0%,WR
189,Rod Streater (FA),1,1,8,8.0,8,0,0,0,0,0,0,1,1.8,1.8,0.1%,WR
190,Brittan Golden (FA),1,1,5,5.0,5,0,0,0,0,0,0,14,1.5,0.1,0.0%,WR
191,Seyi Ajirotutu (FA),1,3,4,4.0,4,0,0,0,0,0,0,13,1.4,0.1,0.0%,WR
192,Tony Washington (FA),0,0,0,0.0,0,0,0,1,8,0,0,4,0.8,0.2,0.0%,WR
193,Damaris Johnson (FA),0,0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0%,WR
194,Keke Coutee (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
195,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
196,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
197,Binjimen Victor (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
198,DeVonta Smith (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.9%,WR
199,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,47.4%,WR
200,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
201,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,WR
202,James Proche II (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
203,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,WR
204,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,WR
205,Chris Finke (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
206,D.J. Chark Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.5%,WR
207,Allen Lazard (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.3%,WR
208,CeeDee Lamb (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,WR
209,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4%,WR
210,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
211,Lawrence Cager (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
212,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.9%,WR
213,Lynn Bowden Jr. (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
214,Kalija Lipscomb (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
215,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
216,KJ Hill Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
217,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
218,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
219,Robert Foster (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
220,Richie James Jr. (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
221,Auden Tate (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
222,Equanimeous St. Brown (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
223,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,WR
224,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
225,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
226,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
227,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,46.6%,WR
228,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.5%,WR
229,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
230,Javon Wims (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
231,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,WR
232,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
233,Quartney Davis (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
234,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,WR
235,Tarik Black (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
236,DaeSean Hamilton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
237,Tyler Vaughns (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
238,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3%,WR
239,Aaron Fuller (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
240,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.8%,WR
241,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
242,Easop Winston Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
243,J'Mon Moore (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
244,JoJo Ward (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
245,River Cracraft (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
246,Aleva Hifo (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
