RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
77,Damion Willis (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
78,Ja'Marr Chase (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
79,Isaiah Zuber (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
80,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.9%,WR
81,Tylan Wallace (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
82,Amon-Ra St. Brown (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.0%,WR
83,Rondale Moore (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%,WR
84,Rashod Bateman (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,41.3%,WR
85,Jaylen Waddle (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.6%,WR
86,Isaiah Coulter (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
87,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
88,Nick Westbrook-Ikhine (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
89,Malcolm Perry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
90,Cody White (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
91,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
92,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
93,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
94,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,WR
95,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.4%,WR
96,Aaron Parker (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
97,Chris Finke (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
98,Jaylon Moore (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
99,Tyler Simmons (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
100,Lawrence Cager (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
101,J.J. Koski (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
102,Aleva Hifo (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
103,Josh Hammond (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
104,DeMichael Harris (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
105,Matt Cole (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
106,JoJo Ward (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
107,Chris Rowland (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
108,Jalen McCleskey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
109,Josh Pearson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
110,Travis Jonsen (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
111,Derrick Dillon (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
112,Rysen John (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
113,Manasseh Bailey (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
114,Kendall Hinton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
115,Kristian Wilkerson (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
116,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
117,CeeDee Lamb (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.5%,WR
118,Aaron Fuller (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
119,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3%,WR
120,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.5%,WR
121,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,WR
122,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
123,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.9%,WR
124,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,WR
125,DeVonta Smith (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.9%,WR
126,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,47.4%,WR
127,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,WR
128,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4%,WR
129,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,WR
130,KJ Hill Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
131,Gunner Olszewski (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
132,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
133,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
134,Tyrie Cleveland (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
135,Trishton Jackson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
136,Stephen Sullivan (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
137,Binjimen Victor (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
138,Jauan Jennings (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
139,Lynn Bowden Jr. (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
140,Juwan Johnson (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.6%,WR
141,Quartney Davis (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
142,Tarik Black (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
143,Tyler Vaughns (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
144,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
145,Marquez Callaway (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.8%,WR
146,Easop Winston Jr. (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
147,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,46.6%,WR
148,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
149,Kalija Lipscomb (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
150,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,WR
151,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
152,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
153,James Proche II (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
154,Alexander Hollins (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
155,River Cracraft (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
156,Brandon Zylstra (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
157,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
158,Courtland Sutton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4%,WR
159,Jester Weah (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
160,Auden Tate (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
161,Richie James Jr. (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
162,Allen Lazard (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.3%,WR
163,D.J. Chark Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.5%,WR
164,J'Mon Moore (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
165,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
166,Christian Kirk (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.3%,WR
167,James Washington (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,WR
168,D.J. Moore (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,WR
169,Dante Pettis (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
170,Deon Cain (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
171,Cedrick Wilson Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
172,Tre'Quan Smith (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,WR
173,Michael Gallup (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,52.0%,WR
174,Calvin Ridley (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8%,WR
175,Marcell Ateman (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
176,Anthony Miller (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
177,Cyril Grayson Jr. (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
178,Javon Wims (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
179,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
180,Keelan Cole Sr. (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
181,JoJo Natson (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
182,C.J. Board (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
183,Marcus Kemp (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
184,Kendrick Bourne (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.1%,WR
185,Deante Burton (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
186,Zach Pascal (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5%,WR
187,Isaac Whitney (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
188,Equanimeous St. Brown (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
189,Hunter Renfrow (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,75.0%,WR
190,Caleb Scott (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
191,Cam Sims (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
192,De'Mornay Pierson-El (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
193,Marquise Brown (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.9%,WR
194,Jeff Cotton (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
195,Collin Johnson (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
196,Deebo Samuel (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
197,J.J. Arcega-Whiteside (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
198,Hakeem Butler (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
199,Kelvin Harmon (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
200,N'Keal Harry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
201,D.K. Metcalf (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,WR
202,A.J. Brown (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.6%,WR
203,Shaq Roland (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
204,Malik Turner (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
205,KhaDarel Hodge (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
206,Justin Watson (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
207,Vyncint Smith (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
208,Derrick Willies (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
209,Russell Gage (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,25.5%,WR
210,Jeff Badet (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
211,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
212,Damion Ratley (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
213,Ray-Ray McCloud (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
214,Marquez Valdes-Scantling (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6%,WR
215,Keke Coutee (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
216,DaeSean Hamilton (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
217,Robert Foster (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
218,J.J. Jones (FA),0,0,0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,WR
219,Byron Pringle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
220,Devin Ross (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
221,Rico Gafford (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
222,Jordan Veasy (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
223,Cameron Batson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
224,Trent Sherfield (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
225,Keith Kirkwood (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
226,Christian Blake (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
227,Brandon Powell (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
228,Ihmir Smith-Marsette (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
229,Maurice Ffrench (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
230,Frank Darby (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
231,Warren Jackson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
232,Joshua Palmer (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
233,Ben Skowronek (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6%,WR
234,Damon Hazelton (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
235,Cornell Powell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
236,Cade Johnson (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
237,Dax Milne (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
238,Austin Watkins Jr. (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
239,Jaelon Darden (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
240,D'Wayne Eskridge (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
241,Chris Blair (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
242,Brandon Smith (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
243,Rico Bussey (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
