PLAYER,POS,TGT,TGT/G,COMPLETION %,RUSHING ATT,RA/G,G,FPTS,FPTS/G
John Hightower (FA),WR,0,0.0,,0,0.0,1,0.0,0.0
Manasseh Bailey (NYJ),WR,0,,,0,,0,0.0,0.0
Isaiah Hodgins (BUF),WR,0,,,0,,0,0.0,0.0
Antonio Gandy-Golden (WAS),WR,0,0.0,,0,0.0,1,0.0,0.0
Rysen John (NYG),WR,0,,,0,,0,0.0,0.0
Aaron Fuller (SEA),WR,0,,,0,,0,0.0,0.0
Tyler Simmons (PIT),WR,0,,,0,,0,0.0,0.0
Isaiah Coulter (CHI),WR,1,1.0,0.0,0,0.0,1,0.0,0.0
Jaylon Moore (BAL),WR,0,,,0,,0,0.0,0.0
Scotty Washington (CIN),WR,0,,,0,,0,0.0,0.0
Kalija Lipscomb (TEN),WR,0,,,0,,0,0.0,0.0
Mason Kinsey (TEN),WR,0,0.0,,0,0.0,1,0.0,0.0
Thomas Ives (CHI),WR,0,,,0,,0,0.0,0.0
Tyler Vaughns (PIT),WR,0,,,0,,0,0.0,0.0
JoJo Ward (CLE),WR,0,,,0,,0,0.0,0.0
Jalen McCleskey (NO),WR,0,,,0,,0,0.0,0.0
Joe Reed (LAC),WR,0,,,0,,0,0.0,0.0
Josh Pearson (TB),WR,0,,,0,,0,0.0,0.0
Travis Jonsen (TB),WR,0,,,0,,0,0.0,0.0
Derrick Dillon (NYG),WR,0,,,0,,0,0.0,0.0
Chris Finke (KC),WR,0,,,0,,0,0.0,0.0
Dylan Cantrell (WAS),WR,0,,,0,,0,0.0,0.0
Damion Ratley (FA),WR,0,0.0,,0,0.0,1,0.0,0.0
Daurice Fountain (KC),WR,0,0.0,,0,0.0,1,0.0,0.0
DaeSean Hamilton (DEN),WR,0,,,0,,0,0.0,0.0
Robert Foster (DAL),WR,0,,,0,,0,0.0,0.0
Javon Wims (LV),WR,0,,,0,,0,0.0,0.0
Richie James Jr. (SF),WR,0,,,0,,0,0.0,0.0
Vyncint Smith (TB),WR,1,1.0,0.0,0,0.0,1,0.0,0.0
J'Mon Moore (ATL),WR,0,,,0,,0,0.0,0.0
River Cracraft (FA),WR,0,0.0,,0,0.0,3,0.0,0.0
Jester Weah (CHI),WR,0,,,0,,0,0.0,0.0
Deon Cain (PHI),WR,0,,,0,,0,0.0,0.0
DeAndre Thompkins (GB),WR,0,,,0,,0,0.0,0.0
Travis Fulgham (DEN),WR,0,,,0,,0,0.0,0.0
Terry Godwin (JAC),WR,0,,,0,,0,0.0,0.0
John Ursua (SEA),WR,0,,,0,,0,0.0,0.0
Bisi Johnson (MIN),WR,0,,,0,,0,0.0,0.0
Cody Thompson (SEA),WR,0,0.0,,0,0.0,2,0.0,0.0
Quinton Bell (ATL),WR,0,0.0,,0,0.0,1,0.0,0.0
Anthony Ratliff-Williams (SEA),WR,0,,,0,,0,0.0,0.0
Caleb Scott (TEN),WR,0,,,0,,0,0.0,0.0
Devin Ross (NE),WR,0,,,0,,0,0.0,0.0
Rico Gafford (GB),WR,0,,,0,,0,0.0,0.0
Jordan Veasy (FA),WR,0,0.0,,0,0.0,2,0.0,0.0
Hakeem Butler (PHI),WR,0,,,0,,0,0.0,0.0
Kelvin Harmon (WAS),WR,0,,,0,,0,0.0,0.0
Shaq Roland (CHI),WR,0,,,0,,0,0.0,0.0
Dan Chisena (MIN),WR,0,0.0,,0,0.0,2,0.0,0.0
Marquez Stevenson (BUF),WR,0,0.0,,0,0.0,5,0.0,0.0
Pooka Williams Jr. (CIN),WR,0,0.0,,0,0.0,1,0.0,0.0
Warren Jackson (LAR),WR,0,,,0,,0,0.0,0.0
Damon Hazelton (HOU),WR,0,,,0,,0,0.0,0.0
Cornell Powell (KC),WR,0,,,0,,0,0.0,0.0
Cade Johnson (SEA),WR,0,,,0,,0,0.0,0.0
Austin Watkins Jr. (TB),WR,0,,,0,,0,0.0,0.0
Chris Blair (GB),WR,0,,,0,,0,0.0,0.0
Michael Bandy (LAC),WR,0,0.0,,0,0.0,2,0.0,0.0
Travis Toivonen (NYG),WR,0,,,0,,0,0.0,0.0
Donte Sylencieux (BAL),WR,0,,,0,,0,0.0,0.0
Tim Jones (JAC),WR,0,,,0,,0,0.0,0.0
DJ Turner (LV),WR,0,,,0,,0,0.0,0.0
DeVonte Dedmon (MIA),WR,0,,,0,,0,0.0,0.0
Dillon Stoner (LV),WR,0,0.0,,0,0.0,2,0.0,0.0
Kawaan Baker (NO),WR,0,0.0,,0,0.0,1,0.0,0.0
Connor Wedington (SF),WR,0,,,0,,0,0.0,0.0
Landen Akers (LAR),WR,0,0.0,,0,0.0,1,0.0,0.0
Myron Mitchell (MIN),WR,0,,,0,,0,0.0,0.0
Brandon Smith (DAL),WR,0,0.0,,0,0.0,1,0.0,0.0
Rico Bussey (PIT),WR,0,,,0,,0,0.0,0.0
Javon McKinley (DET),WR,0,,,0,,0,0.0,0.0
Osirus Mitchell (DAL),WR,0,0.0,,0,0.0,1,0.0,0.0
Tre Nixon (NE),WR,0,,,0,,0,0.0,0.0
Jalen Camp (HOU),WR,0,0.0,,0,0.0,1,0.0,0.0
Austin Trammell (ATL),WR,0,,,0,,0,0.0,0.0
Jacob Harris (LAR),WR,0,0.0,,0,0.0,1,0.0,0.0
Micah Simon (CAR),WR,0,,,0,,0,0.0,0.0
Simi Fehoko (DAL),WR,0,,,0,,0,0.0,0.0
Demetric Felton (CLE),WR,21,1.4,85.71,7,0.47,15,0.0,0.0
Tutu Atwell (LAR),WR,0,0.0,,0,0.0,6,0.0,0.0
T.J. Vasher (DAL),WR,0,,,0,,0,0.0,0.0
Patrick Edwards (DET),WR,0,,,0,,0,0.0,0.0
Michael Calvin (TEN),WR,0,,,0,,0,0.0,0.0
Andy Fantuz (CHI),WR,0,,,0,,0,0.0,0.0
Taj Smith (IND),WR,0,,,0,,0,0.0,0.0
Eron Riley (NYJ),WR,0,,,0,,0,0.0,0.0
Demario Ballard (DET),WR,0,,,0,,0,0.0,0.0
John Brown (FA),WR,3,1.0,0.0,0,0.0,3,0.0,0.0
Jordan Matthews (SF),WR,0,,,0,,0,0.0,0.0
Jaron Brown (ARI),WR,0,,,0,,0,0.0,0.0
Cordarrelle Patterson (ATL),WR,69,4.31,75.36,153,9.56,16,0.0,0.0
John Standeford (DET),WR,0,,,0,,0,0.0,0.0
Lance Long (SF),WR,0,,,0,,0,0.0,0.0
Kenny McKinley (DEN),WR,0,,,0,,0,0.0,0.0
Juaquin Iglesias (MIN),WR,0,,,0,,0,0.0,0.0
Bobby Wade (WAS),WR,0,,,0,,0,0.0,0.0
Chris Henry (CIN),WR,0,,,0,,0,0.0,0.0
Dominique Edison (DAL),WR,0,,,0,,0,0.0,0.0
Tyler Grisham (PIT),WR,0,,,0,,0,0.0,0.0
Jeremy Williams (LAC),WR,0,,,0,,0,0.0,0.0
Onrea Jones (CHI),WR,0,,,0,,0,0.0,0.0
Todd Watkins (NYG),WR,0,,,0,,0,0.0,0.0
Nate Hughes (JAC),WR,0,,,0,,0,0.0,0.0
Mike Furrey (WAS),WR,0,,,0,,0,0.0,0.0
Maurice Purify (CIN),WR,0,,,0,,0,0.0,0.0
Matthew Slater (NE),WR,0,0.0,,0,0.0,10,0.0,0.0
Marko Mitchell (MIN),WR,0,,,0,,0,0.0,0.0
Sam Giguere (NYG),WR,0,,,0,,0,0.0,0.0
Rod Harper (PHI),WR,0,,,0,,0,0.0,0.0
Geronimo Allison (FA),WR,2,2.0,0.0,0,0.0,1,0.0,0.0
Johnny Holton (NYG),WR,0,,,0,,0,0.0,0.0
Cody Core (MIA),WR,0,,,0,,0,0.0,0.0
