RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
24,Carson Wentz (IND),379,607,62.4,3782,6.2,16,14,33,46,150,2,3,16,214.0,13.4,66.6%,QB
25,Colin Kaepernick (FA),196,331,59.2,2241,6.8,16,4,36,69,468,2,3,12,200.3,16.7,0.3%,QB
26,Trevor Siemian (NO),289,486,59.5,3401,7.0,18,10,31,28,57,0,2,14,191.6,13.7,3.9%,QB
27,Ryan Tannehill (TEN),261,389,67.1,2995,7.7,19,12,29,39,164,1,3,13,190.4,14.6,80.6%,QB
28,Brock Osweiler (FA),301,510,59.0,2957,5.8,15,16,27,30,131,2,1,15,168.9,11.3,0.0%,QB
29,Ryan Fitzpatrick (WAS),228,403,56.6,2710,6.7,12,17,19,33,130,0,1,14,133.3,9.5,7.6%,QB
30,Case Keenum (CLE),196,322,60.9,2201,6.8,9,11,23,20,51,1,1,10,111.0,11.1,0.7%,QB
31,Brian Hoyer (NE),134,200,67.0,1445,7.2,6,0,4,7,-2,0,1,6,79.2,13.2,0.0%,QB
32,Cody Kessler (FA),128,195,65.6,1380,7.1,6,2,21,11,18,0,1,9,76.9,8.5,0.1%,QB
33,Blaine Gabbert (TB),91,160,56.9,925,5.8,5,6,11,40,173,2,0,6,73.7,12.3,0.1%,QB
34,Matt Barkley (CAR),129,216,59.7,1611,7.5,8,14,6,7,2,0,2,7,71.8,10.3,0.0%,QB
35,Robert Griffin III (FA),87,147,59.2,886,6.0,2,3,22,31,190,2,1,5,66.5,13.3,1.0%,QB
36,Matt Moore (FA),55,87,63.2,721,8.3,8,3,1,1,-1,0,0,4,54.7,13.7,0.0%,QB
37,Jared Goff (DET),112,205,54.6,1089,5.3,5,7,26,8,16,1,2,7,53.2,7.6,5.7%,QB
38,Josh McCown (FA),90,165,54.5,1100,6.7,6,6,18,7,21,0,4,5,52.1,10.4,0.0%,QB
39,Jay Cutler (FA),81,137,59.1,1059,7.7,4,5,17,5,24,0,2,5,46.8,9.4,0.2%,QB
40,Jimmy Garoppolo (SF),43,63,68.3,502,8.0,4,0,3,10,6,0,1,6,36.1,6.0,16.8%,QB
41,Landry Jones (FA),53,86,61.6,558,6.5,4,2,4,6,-4,0,0,8,33.9,4.2,0.0%,QB
42,Bryce Petty (FA),75,133,56.4,809,6.1,3,7,13,5,19,0,1,6,32.3,5.4,0.0%,QB
43,Paxton Lynch (FA),49,83,59.0,497,6.0,2,1,9,11,25,0,0,3,28.4,9.5,0.1%,QB
44,Jacoby Brissett (MIA),34,55,61.8,400,7.3,0,0,6,16,83,1,1,3,28.3,9.4,3.5%,QB
45,Nick Foles (CHI),36,55,65.5,410,7.5,3,0,4,4,-4,0,0,3,28.0,9.3,0.1%,QB
46,Tom Savage (FA),46,73,63.0,461,6.3,0,0,5,6,12,0,1,3,17.6,5.9,0.0%,QB
47,Kevin Hogan (TEN),14,26,53.8,104,4.0,0,2,2,8,105,1,0,4,16.7,4.2,0.0%,QB
48,Derek Anderson (FA),36,53,67.9,453,8.5,2,5,0,1,4,0,1,6,16.5,2.8,0.0%,QB
49,Matt Cassel (FA),30,51,58.8,284,5.6,2,2,5,4,3,0,0,4,15.7,3.9,0.0%,QB
50,Shaun Hill (FA),19,35,54.3,242,6.9,0,0,1,5,5,0,0,3,10.1,3.4,0.0%,QB
51,Drew Stanton (FA),19,48,39.6,192,4.0,2,3,1,3,-3,0,0,5,9.4,1.9,0.0%,QB
52,Charlie Whitehurst (FA),14,24,58.3,182,7.6,1,1,2,2,1,0,0,1,9.4,9.4,0.4%,QB
53,Mike Glennon (NYG),10,11,90.9,75,6.8,1,0,0,0,0,0,0,2,9.0,4.5,0.1%,QB
54,Scott Tolzien (FA),23,37,62.2,216,5.8,1,2,3,6,3,0,0,3,8.9,3.0,0.0%,QB
55,Trevone Boykin (FA),13,18,72.2,145,8.1,1,1,1,8,1,0,0,5,7.9,1.6,0.0%,QB
56,Geno Smith (SEA),8,14,57.1,126,9.0,1,1,3,2,9,0,0,2,7.9,4.0,2.0%,QB
57,E.J. Manuel (FA),11,26,42.3,131,5.0,0,0,3,8,22,0,1,6,7.4,1.2,0.0%,QB
58,Connor Cook (FA),14,21,66.7,150,7.1,1,1,2,0,0,0,1,1,6.0,6.0,0.0%,QB
59,Tony Romo (FA),3,4,75.0,29,7.3,1,0,0,0,0,0,0,1,5.2,5.2,0.1%,QB
60,Matt McGloin (FA),8,15,53.3,50,3.3,0,0,0,3,-3,0,0,3,1.7,0.6,0.2%,QB
61,Cardale Jones (FA),6,11,54.5,96,8.7,0,1,1,1,-1,0,0,1,1.7,1.7,0.0%,QB
62,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,14,1.3,0.1,0.0%,QB
63,David Fales (NYJ),2,5,40.0,22,4.4,0,0,1,1,0,0,0,1,0.9,0.9,0.0%,QB
64,Chase Daniel (LAC),1,1,100.0,16,16.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1%,QB
65,Matt Schaub (FA),1,3,33.3,16,5.3,0,0,0,2,-2,0,0,4,0.4,0.1,0.0%,QB
66,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
67,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
68,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
69,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
70,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
71,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
72,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
73,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
74,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
75,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
76,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
77,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
78,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
79,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
80,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
81,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
82,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
83,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
84,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
85,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
86,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
87,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
89,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
90,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
91,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
93,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
94,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
95,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
96,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
99,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
100,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
101,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
102,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
103,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
104,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
105,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
106,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
107,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
108,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
109,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
110,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
111,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
112,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
113,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
114,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
115,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
116,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
117,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
118,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
119,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
120,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
121,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
122,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
123,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
124,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
125,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
126,Colt McCoy (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8%,QB
127,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,QB
128,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
129,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
130,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
131,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
132,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
133,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
134,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%,QB
135,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
136,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
137,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
138,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
139,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
140,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
141,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
142,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
143,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,QB
144,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
145,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
146,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.1%,QB
147,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,QB
148,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
149,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
150,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,QB
151,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,QB
152,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
153,Josh Johnson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,QB
154,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
155,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
156,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
157,Teddy Bridgewater (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.7%,QB
158,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
159,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.9%,QB
160,Kellen Clemens (FA),0,1,0.0,0,0.0,0,0,0,2,-1,0,0,12,-0.1,-0.0,0.0%,QB
161,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.1%,QB
162,Mark Sanchez (FA),10,18,55.6,93,5.2,0,2,3,4,-2,0,0,2,-0.5,-0.3,0.1%,QB
163,Sean Mannion (MIN),3,6,50.0,19,3.2,0,1,0,1,-1,0,0,1,-1.3,-1.3,0.0%,QB
164,Ryan Mallett (FA),3,6,50.0,26,4.3,0,1,0,5,-6,0,0,4,-1.5,-0.4,0.0%,QB
165,Brett Hundley (IND),2,10,20.0,17,1.7,0,1,0,3,-2,0,0,4,-1.5,-0.4,0.0%,QB
