RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
29,Lamar Jackson (BAL),99,170,58.2,1201,7.1,6,3,16,147,697,5,4,16,157.8,9.9,99.7%,QB
30,Ryan Tannehill (TEN),176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,143.0,13.0,80.6%,QB
31,Alex Smith (FA),205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%,QB
32,Joe Flacco (NYJ),232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.6%,QB
33,Nick Mullens (CLE),176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.0%,QB
34,Josh Rosen (ATL),217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0%,QB
35,Jeff Driskel (HOU),105,177,59.3,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%,QB
36,Nick Foles (CHI),141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,76.2,15.2,0.1%,QB
37,C.J. Beathard (JAC),102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0%,QB
38,Brock Osweiler (FA),113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%,QB
39,Josh Johnson (NYJ),52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.1%,QB
40,Jimmy Garoppolo (SF),53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,16.8%,QB
41,Tyrod Taylor (HOU),42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,5.6%,QB
42,Cody Kessler (FA),85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%,QB
43,Taysom Hill (NO),3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,33.6,2.1,6.9%,QB
44,Blaine Gabbert (TB),61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%,QB
45,Chase Daniel (LAC),53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,30.7,6.1,0.1%,QB
46,Colt McCoy (ARI),34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,2.8%,QB
47,Kyle Allen (WAS),20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.0%,QB
48,Josh McCown (FA),60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%,QB
49,Matt Barkley (CAR),15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%,QB
50,Taylor Heinicke (WAS),35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,15.9%,QB
51,Nathan Peterman (LV),44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.0%,QB
52,Sam Bradford (FA),50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%,QB
53,Mike Glennon (NYG),15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.1%,QB
54,Teddy Bridgewater (DEN),14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,33.7%,QB
55,Derek Anderson (FA),42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%,QB
56,DeShone Kizer (FA),20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%,QB
57,Nate Sudfeld (SF),1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%,QB
58,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,3.3,0.2,0.0%,QB
59,Matt Cassel (FA),7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%,QB
60,Garrett Gilbert (NE),2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%,QB
61,Chad Henne (KC),2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%,QB
62,Matt Schaub (FA),5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,1.1,0.4,0.0%,QB
63,Joshua Dobbs (PIT),6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0%,QB
64,Robert Griffin III (FA),2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,1.0%,QB
65,Mark Sanchez (FA),19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%,QB
66,AJ McCarron (ATL),1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%,QB
67,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
68,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
69,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
70,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
71,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
72,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
73,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
74,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
75,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
76,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
77,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
78,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
79,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
80,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
81,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
82,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
83,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
84,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
85,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
86,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
87,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
89,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
90,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
91,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
93,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
94,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
95,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
96,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
98,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
99,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
100,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
101,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
102,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
103,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
104,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
105,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
106,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
107,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
108,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
109,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
110,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
111,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
112,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
113,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
114,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
115,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
116,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
117,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
118,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
119,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
120,Alex Tanney (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
121,Tyler Bray (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
122,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
123,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
124,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
125,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
126,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
127,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
128,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
129,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,QB
130,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
131,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
132,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
133,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
134,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
135,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,QB
136,Kyle Sloter (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
137,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
138,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
139,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
140,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
141,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,QB
142,Sean Mannion (MIN),2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%,QB
143,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
144,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,QB
145,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,QB
146,Brian Hoyer (NE),1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.0%,QB
147,Jacoby Brissett (MIA),2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,3.5%,QB
148,Geno Smith (SEA),1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,2.0%,QB
149,Kyle Lauletta (JAC),0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%,QB
