RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
89,Jermaine Kearse (FA),37,76,371,10.0,29,3,1,0,0,0,0,14,80.1,5.7,0.0%,WR
90,Dontrelle Inman (FA),28,39,304,10.9,29,4,3,0,0,0,0,9,76.4,8.5,0.0%,WR
91,Demarcus Robinson (KC),22,33,288,13.1,89,3,4,0,0,0,0,16,74.8,4.7,1.0%,WR
92,Ryan Grant (FA),35,52,334,9.5,23,3,1,0,0,0,0,14,74.4,5.3,0.0%,WR
93,Tajae Sharpe (ATL),26,47,316,12.2,28,2,2,1,16,0,0,16,71.2,4.5,3.5%,WR
94,Laquon Treadwell (JAC),35,53,302,8.6,22,1,1,0,0,0,0,15,71.2,4.7,0.0%,WR
95,Aldrick Robinson (FA),17,35,231,13.6,40,2,5,0,0,0,0,14,70.1,5.0,0.0%,WR
96,Ryan Switzer (CLE),36,44,253,7.0,24,1,1,6,21,0,0,16,69.4,4.3,0.0%,WR
97,Kelvin Benjamin (FA),25,67,380,15.2,40,5,1,0,0,0,0,15,69.0,4.6,0.1%,WR
98,Zach Pascal (IND),27,46,268,9.9,28,1,2,2,10,0,0,16,66.8,4.2,8.5%,WR
99,DaeSean Hamilton (DEN),30,46,243,8.1,24,1,2,0,0,0,0,14,66.3,4.7,0.0%,WR
100,Keke Coutee (IND),28,41,287,10.3,40,2,1,3,0,0,0,6,62.7,10.5,0.1%,WR
101,Geronimo Allison (DET),20,30,303,15.2,64,4,2,0,0,0,0,5,62.3,12.5,0.0%,WR
102,Breshad Perriman (TB),16,25,340,21.3,66,4,2,4,2,0,0,10,62.2,6.2,0.8%,WR
103,Jordan Matthews (SF),20,28,300,15.0,56,3,2,0,0,0,0,14,62.0,4.4,0.0%,WR
104,Allen Hurns (MIA),20,36,295,14.8,49,6,2,0,0,0,0,16,61.5,3.8,0.0%,WR
105,DeVante Parker (MIA),24,47,309,12.9,46,3,1,0,0,0,0,11,60.9,5.5,44.2%,WR
106,Jaron Brown (ARI),14,19,166,11.9,45,1,5,0,0,0,0,16,60.6,3.8,0.0%,WR
107,Jakeem Grant Sr. (CHI),21,34,268,12.8,52,2,2,1,5,0,0,10,60.3,6.0,0.1%,WR
108,Tim Patrick (DEN),23,41,315,13.7,26,6,1,3,17,0,1,16,60.2,3.8,29.7%,WR
109,Bruce Ellington (FA),31,42,224,7.2,23,2,1,1,2,0,0,7,59.6,8.5,0.0%,WR
110,Maurice Harris (FA),28,47,304,10.9,42,3,0,2,10,0,0,12,59.4,5.0,0.0%,WR
111,Paul Richardson Jr. (FA),20,35,262,13.1,46,5,2,2,9,0,0,7,59.1,8.4,0.0%,WR
112,Pierre Garcon (FA),24,45,286,11.9,25,5,1,0,0,0,0,8,58.6,7.3,0.0%,WR
113,Trent Taylor (CIN),26,40,215,8.3,23,1,1,0,0,0,0,14,55.5,4.0,0.0%,WR
114,Equanimeous St. Brown (GB),21,36,328,15.6,54,5,0,1,5,0,0,12,54.3,4.5,0.6%,WR
115,Terrelle Pryor Sr. (FA),16,30,252,15.8,44,5,2,1,-1,0,0,8,53.1,6.6,0.0%,WR
116,Ted Ginn Jr. (FA),17,30,209,12.3,42,3,2,3,26,0,1,5,52.5,10.5,0.0%,WR
117,Isaiah McKenzie (BUF),18,30,179,9.9,23,1,0,10,66,2,1,8,52.5,6.6,0.2%,WR
118,TJ Jones (FA),19,26,190,10.0,26,3,2,0,0,0,0,15,50.0,3.3,0.0%,WR
119,Torrey Smith (FA),17,30,190,11.2,35,2,2,0,0,0,0,11,50.0,4.5,0.0%,WR
120,Chris Moore (HOU),19,25,196,10.3,30,3,1,5,17,0,0,16,46.3,2.9,0.1%,WR
121,Trent Sherfield (SF),19,28,210,11.1,21,1,1,0,0,0,0,13,46.0,3.5,0.1%,WR
122,Martavis Bryant (FA),19,27,266,14.0,47,6,0,3,23,0,1,8,45.9,5.7,0.0%,WR
123,Keith Kirkwood (CAR),13,21,209,16.1,42,4,2,0,0,0,0,8,45.9,5.7,0.0%,WR
124,James Washington (PIT),16,38,217,13.6,47,3,1,0,0,0,0,14,43.7,3.1,2.4%,WR
125,DeAndre Carter (WAS),22,25,216,9.8,50,2,0,1,7,0,1,14,42.3,3.0,0.7%,WR
126,Bennie Fowler III (SF),16,27,199,12.4,26,3,1,0,0,0,0,10,41.9,4.2,0.0%,WR
127,Chad Williams (FA),17,46,171,10.1,22,1,1,1,9,0,0,10,41.0,4.1,0.0%,WR
128,Russell Shepard (FA),10,19,188,18.8,49,4,2,0,0,0,0,12,40.8,3.4,0.0%,WR
129,Travis Benjamin (SF),12,24,186,15.5,46,4,1,7,41,0,0,12,40.7,3.4,0.0%,WR
130,Tavon Austin (JAC),8,13,140,17.5,64,2,2,6,55,0,0,7,39.5,5.6,0.0%,WR
131,Justin Hardy (CHI),14,22,133,9.5,19,0,2,0,0,0,0,16,39.3,2.5,0.0%,WR
132,Brandon LaFell (FA),12,16,135,11.3,24,1,2,0,0,0,0,6,37.5,6.3,0.0%,WR
133,Cody Core (FA),13,28,160,12.3,30,2,1,0,0,0,0,14,37.0,2.6,0.0%,WR
134,Alex Erickson (CAR),20,29,167,8.4,28,1,0,3,22,0,1,16,36.9,2.3,0.0%,WR
135,Marcell Ateman (LV),15,31,154,10.3,32,2,1,0,0,0,0,7,36.4,5.2,0.0%,WR
136,Cody Latimer (FA),11,16,190,17.3,39,4,1,0,0,0,0,6,36.0,6.0,0.0%,WR
137,Josh Bellamy (FA),14,25,117,8.4,20,1,1,0,0,0,0,16,33.7,2.1,0.0%,WR
138,Deonte Thompson (FA),17,30,161,9.5,15,0,0,0,0,0,0,13,33.1,2.5,0.0%,WR
139,Marvin Hall (FA),10,19,149,14.9,47,2,1,2,0,0,0,16,30.9,1.9,0.0%,WR
140,Austin Carr (FA),9,14,97,10.8,25,1,2,0,0,0,0,14,30.7,2.2,0.0%,WR
141,Brandon Marshall (FA),11,23,136,12.4,27,2,1,0,0,0,0,7,30.6,4.4,2.6%,WR
142,D.J. Chark Jr. (JAC),14,32,174,12.4,38,2,0,0,0,0,1,11,29.4,2.7,20.5%,WR
143,Andre Holmes (FA),13,24,162,12.5,24,5,0,0,0,0,0,15,29.2,1.9,0.0%,WR
144,Michael Floyd (FA),10,24,100,10.0,20,1,1,0,0,0,0,13,28.0,2.2,0.0%,WR
145,Damion Ratley (DAL),13,20,144,11.1,27,3,0,0,0,0,0,13,27.4,2.1,0.0%,WR
146,Richie James Jr. (SF),9,14,130,14.4,53,2,1,0,0,0,1,13,26.0,2.0,0.0%,WR
147,Andy Jones (NYG),11,24,80,7.3,15,0,1,0,0,0,0,8,25.0,3.1,0.0%,WR
148,Cameron Meredith (FA),9,10,114,12.7,46,2,1,0,0,0,1,6,24.4,4.1,0.0%,WR
149,Deontay Burnett (FA),10,15,143,14.3,29,3,0,0,0,0,0,5,24.3,4.9,0.0%,WR
150,Brandon Powell (LAR),11,17,129,11.7,41,1,0,1,4,0,0,6,24.3,4.1,0.0%,WR
151,Jake Kumerow (BUF),8,11,103,12.9,49,1,1,0,0,0,0,5,24.3,4.9,0.1%,WR
152,Andre Roberts (LAC),10,18,79,7.9,20,1,1,2,20,0,1,16,23.9,1.5,0.0%,WR
153,Trey Quinn (FA),9,10,75,8.3,15,0,1,1,0,0,0,3,22.5,7.5,0.0%,WR
154,Darius Jennings (DET),11,15,101,9.2,36,1,0,1,2,0,0,16,22.1,1.4,0.0%,WR
155,Marcus Johnson (TEN),6,8,102,17.0,34,1,1,1,-2,0,0,5,22.0,4.4,0.0%,WR
156,Eli Rogers (FA),12,14,79,6.6,17,0,0,1,-4,0,0,3,21.5,7.2,0.0%,WR
157,Vyncint Smith (NYJ),5,10,91,18.2,35,2,1,0,0,0,0,7,20.1,2.9,0.0%,WR
158,Leonte Carroo (FA),2,4,94,47.0,74,2,1,1,14,0,0,9,18.8,2.1,0.0%,WR
159,Brice Butler (FA),6,10,60,10.0,23,1,1,0,0,0,0,8,18.0,2.3,0.0%,WR
160,Cameron Batson (TEN),8,11,82,10.3,26,1,0,1,1,0,0,11,16.3,1.5,0.0%,WR
161,Tommylee Lewis (NO),3,3,60,20.0,28,2,1,2,10,0,1,7,14.0,2.0,0.0%,WR
162,J.J. Nelson (IND),7,19,64,9.1,17,0,0,4,0,0,0,14,13.4,1.0,0.0%,WR
163,Kevin White (NO),4,8,92,23.0,54,2,0,0,0,0,0,9,13.2,1.5,0.0%,WR
164,Corey Coleman (FA),5,8,71,14.2,30,1,0,1,5,0,0,8,12.6,1.6,0.0%,WR
165,De'Anthony Thomas (FA),3,5,29,9.7,15,0,1,1,6,0,0,5,12.5,2.5,0.0%,WR
166,Russell Gage (ATL),6,10,63,10.5,22,1,0,0,0,0,0,15,12.3,0.8,25.5%,WR
167,Kamar Aiken (FA),6,7,53,8.8,18,0,0,0,0,0,0,5,11.3,2.3,0.0%,WR
168,Dwayne Harris (FA),6,6,40,6.7,13,0,0,2,12,0,0,15,11.2,0.7,0.0%,WR
169,Noah Brown (DAL),5,8,54,10.8,22,1,0,0,0,0,0,8,10.4,1.3,0.1%,WR
170,Rashad Greene (FA),6,8,60,10.0,12,0,0,0,0,0,1,8,10.0,1.3,0.0%,WR
171,Bobo Wilson (FA),4,5,52,13.0,25,1,0,0,0,0,0,5,9.2,1.8,0.1%,WR
172,Derrick Willies (CLE),3,5,61,20.3,39,1,0,0,0,0,0,5,9.1,1.8,0.0%,WR
173,Jawill Davis (FA),4,8,40,10.0,22,1,0,0,0,0,0,7,8.0,1.1,0.0%,WR
174,Chad Beebe (FA),4,4,39,9.8,18,0,0,0,0,0,0,3,7.9,2.6,0.0%,WR
175,Auden Tate (CIN),4,12,35,8.8,15,0,0,0,0,0,0,7,7.5,1.1,0.1%,WR
176,Rishard Matthews (FA),5,9,24,4.8,7,0,0,0,0,0,0,8,7.4,0.9,0.0%,WR
177,Javon Wims (LV),4,5,32,8.0,16,0,0,0,0,0,0,4,7.2,1.8,0.0%,WR
178,Ray-Ray McCloud (PIT),5,6,36,7.2,16,0,0,2,4,0,1,10,7.0,0.7,0.4%,WR
179,Jalen Tolliver (FA),3,6,37,12.3,15,0,0,0,0,0,0,3,6.7,2.2,0.0%,WR
180,Shelton Gibson (CAR),1,3,48,48.0,48,1,0,0,0,0,0,15,5.8,0.4,0.0%,WR
181,Justin Hunter (FA),3,13,21,7.0,12,0,0,0,0,0,0,5,5.1,1.0,0.0%,WR
182,Brian Quick (FA),3,3,18,6.0,6,0,0,0,0,0,0,6,4.8,0.8,0.0%,WR
183,Charone Peake (FA),2,3,25,12.5,14,0,0,0,0,0,0,13,4.5,0.3,0.0%,WR
184,Malik Turner (DAL),2,3,20,10.0,19,0,0,0,0,0,0,6,4.0,0.7,0.1%,WR
185,Terrance Williams (FA),2,3,18,9.0,12,0,0,0,0,0,0,3,3.8,1.3,0.0%,WR
186,Nick Williams (FA),2,5,17,8.5,11,0,0,0,0,0,0,4,3.7,0.9,0.0%,WR
187,KhaDarel Hodge (DET),2,3,17,8.5,14,0,0,0,0,0,0,14,3.7,0.3,0.1%,WR
188,River Cracraft (SF),1,2,44,44.0,44,1,0,0,0,0,1,8,3.4,0.4,0.0%,WR
189,Brandon Zylstra (CAR),1,2,23,23.0,23,1,0,0,0,0,0,16,3.3,0.2,0.0%,WR
190,Gehrig Dieter (KC),1,3,22,22.0,22,1,0,0,0,0,0,4,3.2,0.8,0.0%,WR
191,Jeremy Kerley (FA),2,4,7,3.5,4,0,0,0,0,0,0,1,2.7,2.7,0.0%,WR
192,Tim White (FA),1,1,14,14.0,14,0,0,0,0,0,0,3,2.4,0.8,0.0%,WR
193,Sammie Coates (FA),1,2,12,12.0,12,0,0,0,0,0,0,12,2.2,0.2,0.0%,WR
194,Josh Malone (FA),1,5,12,12.0,12,0,0,0,0,0,0,9,2.2,0.2,0.0%,WR
195,Justin Hardee (NYJ),1,1,10,10.0,10,0,0,0,0,0,0,16,2.0,0.1,0.0%,WR
196,Victor Bolden Jr. (FA),1,4,10,10.0,10,0,0,0,0,0,0,6,2.0,0.3,0.0%,WR
197,Cam Phillips (FA),1,1,9,9.0,9,0,0,0,0,0,0,2,1.9,1.0,0.0%,WR
198,Darvin Kidsy (FA),1,2,8,8.0,8,0,0,0,0,0,0,2,1.8,0.9,0.0%,WR
199,Keon Hatcher (FA),1,2,8,8.0,8,0,0,0,0,0,0,3,1.8,0.6,0.0%,WR
200,Damiere Byrd (CHI),1,2,8,8.0,8,0,0,0,0,0,0,8,1.8,0.2,0.1%,WR
201,Allen Lazard (GB),1,1,7,7.0,7,0,0,0,0,0,0,1,1.7,1.7,7.3%,WR
202,Marcus Kemp (KC),1,2,7,7.0,7,0,0,0,0,0,0,16,1.7,0.1,0.0%,WR
203,J'Mon Moore (ATL),2,3,15,7.5,10,0,0,0,0,0,1,12,1.5,0.1,0.0%,WR
204,Justin Watson (TB),1,3,5,5.0,5,0,0,0,0,0,0,12,1.5,0.1,0.0%,WR
205,Jehu Chesson (FA),1,2,7,7.0,7,0,0,1,-4,0,0,12,1.3,0.1,0.0%,WR
206,Darrius Heyward-Bey (FA),1,2,9,9.0,9,0,0,1,-7,0,0,14,1.2,0.1,0.0%,WR
207,Cedrick Wilson Jr. (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,WR
208,Jester Weah (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
209,Devin Duvernay (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3%,WR
210,KJ Hamler (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,WR
211,Brandon Aiyuk (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,72.9%,WR
212,Justin Jefferson (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.8%,WR
213,Laviska Shenault Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,47.4%,WR
214,DeVonta Smith (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.9%,WR
215,Braxton Berrios (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,WR
216,Jalen Reagor (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,WR
217,Van Jefferson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,46.6%,WR
218,Michael Pittman Jr. (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,93.5%,WR
219,Aaron Fuller (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
220,Donovan Peoples-Jones (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3%,WR
221,Quintez Cephus (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,WR
222,Joe Reed (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
223,Deon Cain (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
224,Kalija Lipscomb (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
225,Gabriel Davis (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.4%,WR
226,Isaiah Hodgins (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
227,James Proche II (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
228,Denzel Mims (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,WR
229,Antonio Gandy-Golden (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
230,Tee Higgins (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.4%,WR
231,KJ Hill Jr. (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
232,John Hightower (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
233,Chris Lacy (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
234,Damion Willis (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
235,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
236,Da'Mari Scott (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,WR
237,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
238,D.J. Montgomery (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
239,Jeff Badet (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
240,Quadree Henderson (FA),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
241,Dylan Cantrell (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
242,Daurice Fountain (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
243,Jerry Jeudy (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,WR
244,Gunner Olszewski (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
