RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
23,Michael Gallup (DAL),66,113,1107,16.8,62,18,6,0,0,0,0,14,212.7,15.2,52.0%,WR
24,Stefon Diggs (BUF),63,94,1130,17.9,66,20,6,5,61,0,3,15,212.1,14.1,100.0%,WR
25,Odell Beckham Jr. (LAR),74,133,1035,14.0,89,16,4,3,10,0,1,16,201.3,12.6,85.2%,WR
26,Jamison Crowder (NYJ),78,122,833,10.7,41,11,6,1,4,0,0,16,197.7,12.4,24.6%,WR
27,Calvin Ridley (ATL),63,93,866,13.7,36,12,7,2,34,0,0,13,197.0,15.2,82.8%,WR
28,Marvin Jones Jr. (JAC),62,91,779,12.6,47,12,9,2,0,0,0,13,193.9,14.9,75.7%,WR
29,Terry McLaurin (WAS),58,93,919,15.8,75,15,7,0,0,0,0,14,191.9,13.7,98.9%,WR
30,Emmanuel Sanders (BUF),66,97,869,13.2,75,11,5,0,0,0,0,17,190.3,11.2,79.4%,WR
31,Deebo Samuel (SF),57,81,802,14.1,42,17,3,14,159,3,1,15,189.1,12.6,98.2%,WR
32,Tyreek Hill (KC),58,89,860,14.8,57,11,7,8,23,0,0,12,188.3,15.7,100.0%,WR
33,D.K. Metcalf (SEA),58,100,900,15.5,54,13,7,2,11,0,3,16,187.1,11.7,99.9%,WR
34,Cole Beasley (BUF),67,106,778,11.6,51,10,6,0,0,0,0,15,184.8,12.3,76.4%,WR
35,Larry Fitzgerald (FA),75,109,804,10.7,54,10,4,0,0,0,1,16,177.4,11.1,0.2%,WR
36,Curtis Samuel (WAS),54,105,627,11.6,44,8,6,19,130,1,0,16,171.7,10.7,18.0%,WR
37,Darius Slayton (NYG),48,84,740,15.4,55,12,8,0,0,0,0,14,170.0,12.1,5.0%,WR
38,Christian Kirk (ARI),68,108,709,10.4,69,6,3,10,93,0,0,13,168.2,12.9,65.3%,WR
39,Diontae Johnson (PIT),59,92,680,11.5,45,7,5,4,41,0,2,16,163.1,10.2,96.9%,WR
40,Robby Anderson (CAR),52,96,779,15.0,92,13,5,1,4,0,0,16,162.3,10.1,45.6%,WR
41,Mike Williams (LAC),49,90,1001,20.4,56,17,2,1,2,0,0,15,161.3,10.8,96.0%,WR
42,Dede Westbrook (MIN),66,101,660,10.0,39,10,3,5,27,0,0,15,156.7,10.4,0.1%,WR
43,Chris Conley (HOU),47,90,775,16.5,70,13,5,0,0,0,0,16,156.5,9.8,0.4%,WR
44,Randall Cobb (GB),55,83,828,15.1,59,15,3,3,11,0,1,15,154.9,10.3,15.7%,WR
45,Golden Tate (FA),49,85,676,13.8,64,10,6,1,16,0,1,11,152.2,13.8,0.0%,WR
46,Marquise Brown (BAL),46,71,584,12.7,83,8,7,0,0,0,0,14,146.4,10.5,93.9%,WR
47,Tyrell Williams (FA),42,64,651,15.5,46,12,6,0,0,0,0,14,143.1,10.2,6.4%,WR
48,Sterling Shepard (NYG),57,83,576,10.1,36,8,3,6,72,0,0,10,141.8,14.2,42.0%,WR
49,Danny Amendola (HOU),62,97,678,10.9,47,6,1,0,0,0,0,15,140.6,9.4,0.2%,WR
50,Sammy Watkins (BAL),52,90,673,12.9,68,9,3,2,12,0,1,14,138.5,9.9,9.4%,WR
51,Breshad Perriman (TB),36,69,645,17.9,44,15,6,2,16,0,0,14,138.1,9.9,0.8%,WR
52,Zach Pascal (IND),41,72,607,14.8,37,11,5,2,16,0,0,16,135.3,8.5,8.5%,WR
53,Will Fuller V (MIA),49,71,670,13.7,54,10,3,0,0,0,0,11,134.0,12.2,30.1%,WR
54,Hunter Renfrow (LV),49,71,605,12.3,65,7,4,0,0,0,0,13,133.5,10.3,75.0%,WR
55,James Washington (PIT),44,80,735,16.7,79,13,3,0,0,0,1,15,133.5,8.9,2.4%,WR
56,Anthony Miller (PIT),52,85,656,12.6,35,11,2,1,-1,0,1,16,127.5,8.0,0.3%,WR
57,T.Y. Hilton (IND),45,68,501,11.1,35,6,5,0,0,0,0,10,125.1,12.5,34.2%,WR
58,Mohamed Sanu Sr. (SF),59,89,520,8.8,28,3,2,3,11,0,0,15,124.1,8.3,0.1%,WR
59,Alshon Jeffery (FA),43,73,490,11.4,38,6,4,1,2,1,0,10,122.2,12.2,0.0%,WR
60,Kenny Stills (NO),40,55,561,14.0,45,9,4,0,0,0,0,13,120.1,9.2,0.1%,WR
61,Mecole Hardman (KC),26,41,538,20.7,83,9,6,4,17,0,2,16,119.5,7.5,41.2%,WR
62,Brandin Cooks (HOU),42,72,583,13.9,57,9,2,6,52,0,0,14,117.5,8.4,92.8%,WR
63,Corey Davis (NYJ),43,69,601,14.0,38,10,2,0,0,0,0,15,115.1,7.7,67.5%,WR
64,Adam Thielen (MIN),30,48,418,13.9,44,8,6,4,6,1,0,10,114.4,11.4,98.2%,WR
65,JuJu Smith-Schuster (PIT),42,70,552,13.1,76,7,3,0,0,0,1,12,113.2,9.4,21.6%,WR
66,Steven Sims Jr. (PIT),34,56,310,9.1,65,2,4,9,85,1,0,16,109.5,6.8,0.0%,WR
67,Allen Lazard (GB),35,52,477,13.6,43,6,3,1,21,0,0,16,102.8,6.4,7.3%,WR
68,Auden Tate (CIN),40,80,575,14.4,33,8,1,0,0,0,1,13,101.5,7.8,0.1%,WR
69,Demarcus Robinson (KC),32,55,449,14.0,44,7,4,0,0,0,0,16,100.9,6.3,1.0%,WR
70,Phillip Dorsett II (SEA),29,54,397,13.7,58,6,5,3,21,0,0,14,100.8,7.2,0.0%,WR
71,Russell Gage (ATL),49,74,446,9.1,19,0,1,4,12,0,1,16,98.8,6.2,25.5%,WR
72,Kendrick Bourne (NE),30,44,358,11.9,30,4,5,0,0,0,0,16,97.8,6.1,5.1%,WR
73,Alex Erickson (CAR),43,78,529,12.3,52,5,0,5,33,0,2,16,96.2,6.0,0.0%,WR
74,Willie Snead IV (CAR),31,46,339,10.9,50,4,5,2,2,0,0,16,95.1,5.9,0.1%,WR
75,John Ross (NYG),28,56,506,18.1,66,10,3,3,4,0,1,8,95.0,11.9,0.2%,WR
76,Nelson Agholor (NE),39,69,363,9.3,43,5,3,2,7,0,1,11,94.0,8.5,17.4%,WR
77,Preston Williams (MIA),32,60,428,13.4,35,6,3,0,0,0,1,8,90.8,11.4,0.2%,WR
78,Taylor Gabriel (FA),29,48,353,12.2,53,4,4,3,20,0,0,9,90.3,10.0,0.1%,WR
79,Albert Wilson (MIA),43,62,351,8.2,35,4,1,5,45,0,0,13,89.4,6.9,0.1%,WR
80,Adam Humphries (WAS),37,47,374,10.1,30,4,2,1,1,0,0,12,86.5,7.2,0.7%,WR
81,Ted Ginn Jr. (FA),30,56,421,14.0,45,7,2,3,18,0,0,16,85.9,5.4,0.0%,WR
82,Demaryius Thomas (FA),36,58,433,12.0,47,4,1,0,0,0,0,11,85.3,7.8,0.1%,WR
83,Marquez Valdes-Scantling (GB),26,56,452,17.4,74,7,2,2,9,0,0,16,84.1,5.3,6.6%,WR
84,Allen Hurns (MIA),32,47,416,13.0,27,4,2,0,0,0,1,14,83.6,6.0,0.0%,WR
85,Tajae Sharpe (ATL),25,35,329,13.2,47,4,4,0,0,0,0,15,81.9,5.5,3.5%,WR
86,Bisi Johnson (MIN),31,45,294,9.5,23,1,3,1,6,0,0,16,79.0,4.9,0.0%,WR
87,Keelan Cole Sr. (NYJ),24,36,361,15.0,55,5,3,1,6,0,0,16,78.7,4.9,0.3%,WR
88,Geronimo Allison (DET),34,55,287,8.4,31,3,2,1,7,0,1,16,75.4,4.7,0.0%,WR
89,Josh Gordon (KC),27,47,426,15.8,58,8,1,1,1,0,0,11,74.7,6.8,3.1%,WR
90,Damiere Byrd (CHI),32,46,359,11.2,58,3,1,0,0,0,1,11,71.9,6.5,0.1%,WR
91,Tre'Quan Smith (NO),18,25,234,13.0,32,3,5,0,0,0,0,11,71.4,6.5,2.4%,WR
92,Kelvin Harmon (WAS),30,44,365,12.2,30,8,0,0,0,0,0,16,66.9,4.2,0.0%,WR
93,Cody Latimer (FA),24,42,300,12.5,43,4,2,0,0,0,0,15,66.0,4.4,0.0%,WR
94,Paul Richardson Jr. (FA),28,42,245,8.8,22,1,2,1,0,0,0,10,64.5,6.5,0.0%,WR
95,DaeSean Hamilton (DEN),28,52,297,10.6,28,4,1,0,0,0,0,16,63.7,4.0,0.0%,WR
96,Isaiah McKenzie (BUF),27,39,254,9.4,46,3,1,8,49,0,0,15,63.3,4.2,0.2%,WR
97,Jakobi Meyers (NE),26,41,359,13.8,35,9,0,0,0,0,0,15,61.9,4.1,69.8%,WR
98,Josh Reynolds (DET),21,43,326,15.5,31,8,1,5,23,0,0,16,61.9,3.9,0.7%,WR
99,Seth Roberts (FA),21,35,271,12.9,33,3,2,0,0,0,0,16,60.1,3.8,0.0%,WR
100,Greg Ward (PHI),28,40,254,9.1,38,1,1,1,5,0,0,7,59.9,8.6,0.1%,WR
101,David Moore (FA),17,34,301,17.7,60,5,2,3,25,0,1,15,59.6,4.0,0.0%,WR
102,Jarius Wright (FA),28,58,296,10.6,33,3,0,1,-7,0,0,16,56.9,3.6,0.0%,WR
103,Marcus Johnson (TEN),17,33,277,16.3,50,3,2,0,0,0,0,9,56.7,6.3,0.0%,WR
104,Pharoh Cooper (NYG),25,33,243,9.7,28,4,1,1,2,0,0,13,55.5,4.3,0.0%,WR
105,Keke Coutee (IND),22,36,254,11.5,51,4,0,2,14,1,1,10,52.8,5.3,0.1%,WR
106,Trey Quinn (FA),26,47,198,7.6,19,0,1,0,0,0,1,12,51.8,4.3,0.0%,WR
107,Miles Boykin (BAL),13,22,198,15.2,50,2,3,0,0,0,0,16,50.8,3.2,0.1%,WR
108,Zay Jones (LV),27,45,216,8.0,23,2,0,1,3,0,0,15,48.9,3.3,0.8%,WR
109,Vyncint Smith (NYJ),17,31,225,13.2,37,4,0,3,52,1,1,14,48.7,3.5,0.0%,WR
110,Isaiah Ford (MIA),23,35,244,10.6,28,2,0,1,11,0,0,9,48.5,5.4,0.0%,WR
111,Jaron Brown (ARI),16,28,220,13.8,48,3,2,0,0,0,1,14,48.0,3.4,0.0%,WR
112,Tavon Austin (JAC),13,24,177,13.6,59,2,1,6,47,1,0,14,47.4,3.4,0.0%,WR
113,Bennie Fowler III (SF),23,36,193,8.4,17,0,0,1,20,0,0,8,46.3,5.8,0.0%,WR
114,KeeSean Johnson (PHI),21,42,187,8.9,31,1,1,1,3,0,1,10,46.0,4.6,0.0%,WR
115,Jakeem Grant Sr. (CHI),19,33,164,8.6,18,0,0,4,5,1,1,10,45.9,4.6,0.1%,WR
116,Chester Rogers (TEN),16,28,179,11.2,27,2,2,1,18,0,1,12,45.7,3.8,0.7%,WR
117,Malik Turner (DAL),15,22,245,16.3,33,6,1,0,0,0,0,15,45.5,3.0,0.1%,WR
118,Justin Watson (TB),15,26,159,10.6,17,0,2,0,0,0,0,16,42.9,2.7,0.0%,WR
119,Javon Wims (LV),18,39,186,10.3,37,1,1,0,0,0,0,16,42.6,2.7,0.0%,WR
120,Scotty Miller (TB),13,26,200,15.4,48,3,1,2,16,0,0,10,40.6,4.1,0.2%,WR
121,Jake Kumerow (BUF),12,21,219,18.3,49,3,1,0,0,0,0,14,39.9,2.9,0.1%,WR
122,Marvin Hall (FA),7,11,261,37.3,58,6,1,1,7,0,0,9,39.8,4.4,0.0%,WR
123,N'Keal Harry (NE),12,24,105,8.8,18,0,2,5,49,0,0,7,39.4,5.6,0.2%,WR
124,Justin Hardy (CHI),19,26,195,10.3,23,2,0,0,0,0,0,16,38.5,2.4,0.0%,WR
125,Parris Campbell (IND),18,24,127,7.1,27,1,1,4,34,0,1,7,38.1,5.4,5.3%,WR
126,Marquise Goodwin (CHI),12,21,186,15.5,38,3,1,1,15,0,0,9,38.1,4.2,0.2%,WR
127,Damion Ratley (DAL),12,24,200,16.7,46,4,1,0,0,0,0,13,38.0,2.9,0.0%,WR
128,Tim Patrick (DEN),16,31,218,13.6,38,3,0,0,0,0,0,8,37.8,4.7,29.7%,WR
129,DeSean Jackson (LV),9,10,159,17.7,53,2,2,0,0,0,0,3,36.9,12.3,7.6%,WR
130,Cordarrelle Patterson (ATL),11,17,83,7.5,33,1,0,17,103,0,0,16,35.6,2.2,95.1%,WR
131,Andy Isabella (ARI),9,13,189,21.0,88,2,1,4,15,0,0,15,35.4,2.4,0.1%,WR
132,Byron Pringle (KC),12,16,170,14.2,28,3,1,0,0,0,0,16,35.0,2.2,0.9%,WR
133,Duke Williams (FA),12,19,166,13.8,41,3,1,0,0,0,0,4,34.6,8.7,0.0%,WR
134,Dante Pettis (NYG),11,24,109,9.9,21,2,2,0,0,0,0,11,34.5,3.1,0.4%,WR
135,Laquon Treadwell (JAC),9,16,184,20.4,58,3,1,0,0,0,0,14,33.4,2.4,0.0%,WR
136,J.J. Arcega-Whiteside (PHI),10,22,169,16.9,30,4,1,0,0,0,0,16,32.9,2.1,0.1%,WR
137,Dontrelle Inman (FA),12,21,181,15.1,28,4,0,0,0,0,0,7,30.1,4.3,0.0%,WR
138,Kalif Raymond (DET),9,12,170,18.9,52,3,1,1,-5,0,1,8,29.5,3.7,7.7%,WR
139,Trevor Davis (FA),8,11,111,13.9,28,2,0,4,73,1,2,14,28.4,2.0,0.0%,WR
140,Richie James Jr. (SF),6,10,165,27.5,57,3,1,2,-1,0,1,16,26.4,1.7,0.0%,WR
141,DeAndre Carter (WAS),11,14,162,14.7,46,4,0,0,0,0,1,16,25.2,1.6,0.7%,WR
142,Keelan Doss (FA),11,14,133,12.1,31,1,0,0,0,0,0,8,24.3,3.0,0.0%,WR
143,Mack Hollins (MIA),10,23,125,12.5,20,1,0,0,0,0,0,16,22.5,1.4,0.6%,WR
144,Devin Smith (FA),5,9,113,22.6,51,2,1,0,0,0,0,4,22.3,5.6,0.0%,WR
145,Deon Cain (PHI),9,20,124,13.8,35,3,0,0,0,0,0,13,21.4,1.6,0.0%,WR
146,Olamide Zaccheaus (ATL),3,5,115,38.3,93,1,1,0,0,0,0,10,20.5,2.1,0.9%,WR
147,Christian Blake (ATL),11,24,91,8.3,13,0,0,0,0,0,0,9,20.1,2.2,0.0%,WR
148,Brandon Zylstra (CAR),8,12,106,13.3,40,2,0,0,0,0,0,8,18.6,2.3,0.0%,WR
149,Damion Willis (WAS),9,16,82,9.1,17,0,0,0,0,0,0,10,17.2,1.7,0.0%,WR
150,Antonio Callaway (FA),8,15,89,11.1,41,1,0,0,0,0,0,5,16.9,3.4,0.0%,WR
151,Antonio Brown (TB),4,8,56,14.0,20,1,1,1,5,0,0,1,16.1,16.1,91.5%,WR
152,Rashard Higgins (CLE),4,11,55,13.8,35,1,1,0,0,0,0,10,15.5,1.6,0.7%,WR
153,Braxton Berrios (NYJ),6,13,115,19.2,69,2,0,0,0,0,1,16,15.5,1.0,0.2%,WR
154,Deonte Harris (NO),6,6,24,4.0,13,0,0,4,31,0,1,14,15.5,1.1,11.4%,WR
155,Chris Hogan (FA),8,15,67,8.4,13,0,0,0,0,0,0,7,14.7,2.1,0.0%,WR
156,Marcell Ateman (LV),5,10,116,23.2,36,3,0,0,0,0,1,12,14.6,1.2,0.0%,WR
157,J.J. Nelson (IND),4,5,36,9.0,29,1,1,0,0,0,0,2,13.6,6.8,0.0%,WR
158,Riley Ridley (FA),6,7,69,11.5,32,1,0,0,0,0,0,5,12.9,2.6,0.0%,WR
159,TJ Jones (FA),3,4,38,12.7,28,1,1,0,0,0,0,3,12.8,4.3,0.0%,WR
160,Robert Foster (DAL),3,18,64,21.3,24,3,0,2,29,0,0,13,12.3,0.9,0.0%,WR
161,Trent Sherfield (SF),4,13,80,20.0,38,2,0,0,0,0,0,16,12.0,0.8,0.1%,WR
162,Andre Patton (FA),6,17,56,9.3,15,0,0,0,0,0,0,13,11.6,0.9,0.0%,WR
163,KhaDarel Hodge (DET),4,10,76,19.0,41,1,0,0,0,0,0,16,11.6,0.7,0.1%,WR
164,Ryan Switzer (CLE),8,11,27,3.4,8,0,0,0,0,0,0,9,10.7,1.2,0.0%,WR
165,Tevin Jones (FA),4,10,61,15.3,28,1,0,0,0,0,0,5,10.1,2.0,0.0%,WR
166,Cedrick Wilson Jr. (DAL),5,8,46,9.2,14,0,0,0,0,0,0,6,9.6,1.6,1.0%,WR
167,DeAndrew White (FA),4,9,51,12.8,18,0,0,0,0,0,0,10,9.1,0.9,0.0%,WR
168,Chad Beebe (FA),2,2,70,35.0,61,1,0,0,0,0,0,3,9.0,3.0,0.0%,WR
169,Chris Lacy (FA),3,10,60,20.0,48,1,0,0,0,0,0,7,9.0,1.3,0.0%,WR
170,Travis Benjamin (SF),6,16,30,5.0,13,0,0,0,0,0,0,5,9.0,1.8,0.0%,WR
171,Ventell Bryant (FA),1,1,15,15.0,15,0,1,0,0,0,0,12,8.5,0.7,0.0%,WR
172,Diontae Spencer (DEN),6,8,31,5.2,20,1,0,3,6,0,1,16,7.7,0.5,0.1%,WR
173,Jordan Matthews (SF),4,12,33,8.3,10,0,0,0,0,0,0,3,7.3,2.4,0.0%,WR
174,Geremy Davis (FA),3,3,38,12.7,19,0,0,0,0,0,0,8,6.8,0.9,0.0%,WR
175,Deontay Burnett (FA),2,4,48,24.0,41,1,0,0,0,0,0,2,6.8,3.4,0.0%,WR
176,Alexander Hollins (CLE),2,4,46,23.0,35,1,0,0,0,0,0,5,6.6,1.3,0.0%,WR
177,Jason Moore Jr. (LAC),2,5,43,21.5,32,1,0,0,0,0,0,10,6.3,0.6,0.0%,WR
178,Michael Crabtree (FA),4,5,22,5.5,9,0,0,0,0,0,0,3,6.2,2.1,0.1%,WR
179,Devin Funchess (FA),3,5,32,10.7,16,0,0,0,0,0,0,1,6.2,6.2,0.2%,WR
180,Johnny Holton (NYG),3,15,21,7.0,18,0,0,1,9,0,0,16,6.0,0.4,0.0%,WR
181,Cody Core (FA),3,5,28,9.3,11,0,0,0,0,0,0,16,5.8,0.4,0.0%,WR
182,Donte Moncrief (HOU),4,15,18,4.5,11,0,0,0,0,0,0,8,5.8,0.7,0.0%,WR
183,Andre Roberts (LAC),3,7,20,6.7,7,0,0,1,7,0,0,13,5.7,0.4,0.0%,WR
184,Steven Mitchell Jr. (FA),2,6,37,18.5,21,1,0,0,0,0,0,4,5.7,1.4,0.0%,WR
185,Russell Shepard (FA),3,8,25,8.3,12,0,0,0,0,0,0,3,5.5,1.8,0.0%,WR
186,Ryan Grant (FA),4,9,14,3.5,9,0,0,0,0,0,0,2,5.4,2.7,0.0%,WR
187,Ishmael Hyman (FA),2,4,34,17.0,31,1,0,0,0,0,0,2,5.4,2.7,0.0%,WR
188,Chris Moore (HOU),3,5,21,7.0,13,0,0,1,0,0,0,14,5.1,0.4,0.1%,WR
189,C.J. Board (NYG),2,4,31,15.5,23,1,0,0,0,0,0,4,5.1,1.3,0.0%,WR
190,Marqise Lee (FA),3,4,18,6.0,8,0,0,1,1,0,0,6,4.9,0.8,0.0%,WR
191,Stanley Morgan Jr. (CIN),3,10,18,6.0,9,0,0,0,0,0,0,11,4.8,0.4,0.0%,WR
192,Da'Mari Scott (FA),2,3,22,11.0,11,0,0,1,5,0,0,5,4.7,0.9,0.0%,WR
193,Cam Sims (WAS),2,3,27,13.5,15,0,0,0,0,0,0,8,4.7,0.6,0.1%,WR
194,Bobo Wilson (FA),3,11,35,11.7,14,0,0,0,0,0,1,6,4.5,0.8,0.1%,WR
195,Fred Brown (FA),2,3,21,10.5,16,0,0,0,0,0,0,13,4.1,0.3,0.0%,WR
196,Josh Bellamy (FA),2,3,20,10.0,15,0,0,0,0,0,0,7,4.0,0.6,0.0%,WR
197,Ashton Dulin (IND),2,2,17,8.5,13,0,0,0,0,0,0,13,3.7,0.3,0.1%,WR
198,Robert Davis (LV),2,5,17,8.5,11,0,0,0,0,0,0,6,3.7,0.6,0.0%,WR
199,Darius Jennings (DET),2,5,17,8.5,11,0,0,0,0,0,0,8,3.7,0.5,0.0%,WR
200,Gunner Olszewski (NE),2,4,34,17.0,29,1,0,0,0,0,1,8,3.4,0.4,0.1%,WR
201,Mike Thomas (CIN),2,5,14,7.0,9,0,0,0,0,0,0,16,3.4,0.2,0.1%,WR
202,Cody Hollister (FA),2,2,13,6.5,11,0,0,0,0,0,0,5,3.3,0.7,0.0%,WR
203,Rashard Davis (FA),1,1,16,16.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%,WR
204,Jeff Smith (NYJ),1,2,12,12.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%,WR
205,De'Anthony Thomas (FA),1,2,6,6.0,6,0,0,2,5,0,0,14,2.1,0.2,0.0%,WR
206,John Ursua (SEA),1,1,11,11.0,11,0,0,0,0,0,0,3,2.1,0.7,0.0%,WR
207,Austin Carr (FA),1,4,9,9.0,9,0,0,0,0,0,0,7,1.9,0.3,0.0%,WR
208,Dwayne Harris (FA),1,1,7,7.0,7,0,0,0,0,0,0,3,1.7,0.6,0.0%,WR
209,Jaleel Scott (FA),1,3,6,6.0,6,0,0,0,0,0,0,3,1.6,0.5,0.0%,WR
210,Krishawn Hogan (FA),1,1,4,4.0,4,0,0,0,0,0,0,8,1.4,0.2,0.0%,WR
211,Cyril Grayson Jr. (TB),1,1,3,3.0,3,0,0,0,0,0,0,2,1.3,0.7,0.0%,WR
212,Nsimba Webster (CHI),0,0,0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,WR
213,Malik Taylor (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
214,Malik Henry (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
215,Alex Bachman (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
216,Jayson Stanley (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
217,D.J. Montgomery (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
218,Tom Kennedy (DET),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WR
219,Thomas Ives (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
220,Spencer Schnell (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,WR
221,Jalen Guyton (LAC),0,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.2%,WR
222,Malcolm Perry (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
223,Rondale Moore (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.0%,WR
224,Rashod Bateman (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,41.3%,WR
225,Jaylen Waddle (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.6%,WR
226,Ja'Marr Chase (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2%,WR
227,Isaiah Coulter (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
228,Kirk Merritt (MIA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
229,Nick Westbrook-Ikhine (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,WR
230,Tylan Wallace (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,WR
231,Cody White (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
232,Dezmon Patmon (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
233,Ja'Marcus Bradley (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
234,Freddie Swain (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4%,WR
235,Quez Watkins (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.7%,WR
236,K.J. Osborn (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.4%,WR
237,Aaron Parker (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
238,Chris Finke (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
239,Mason Kinsey (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
240,Lawrence Cager (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
241,Amon-Ra St. Brown (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.0%,WR
242,Darnell Mooney (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,45.9%,WR
243,Chris Rowland (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
244,Jalen McCleskey (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,WR
