RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
92,Colin Kaepernick (FA),136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,0.0,0.0,0.3%,QB
93,T.J. Yates (FA),4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,0.0,0.0,0.0%,QB
94,Greg McElroy (FA),19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,0.0,0.0,0.0%,QB
95,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
96,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
97,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Case Keenum (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,QB
99,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
100,Thaddeus Lewis (FA),22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0%,QB
101,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
102,Ryan Lindley (FA),89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,0.0,0.0,0.0%,QB
103,Andrew Luck (FA),339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,0.0,0.0,2.2%,QB
104,Brandon Weeden (FA),297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,0.0,0.0,0.0%,QB
105,Brock Osweiler (FA),2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,0.0,0.0,0.0%,QB
106,Dan Orlovsky (FA),4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
107,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,QB
108,David Carr (FA),2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.0,0.0,0.0%,QB
109,Derek Anderson (FA),4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,QB
110,Eli Manning (FA),321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,0.0,0.0,2.3%,QB
111,Jason Campbell (FA),32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,0.0,0.0,0.0%,QB
112,Jay Cutler (FA),255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,0.0,0.0,0.2%,QB
113,Josh Freeman (FA),306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,0.0,0.0,0.2%,QB
114,Brady Quinn (FA),112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,0.0,0.0,0.0%,QB
115,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
116,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
117,Bruce Gradkowski (FA),5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,0.0,0.0,0.0%,QB
118,Carson Palmer (FA),345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,0.0,0.0,5.6%,QB
119,Trent Edwards (FA),2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
120,Shaun Hill (FA),10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0%,QB
121,Tony Romo (FA),425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,0.0,0.0,0.1%,QB
122,Peyton Manning (FA),400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,0.0,0.0,0.0%,QB
123,Tyler Thigpen (FA),3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,0.0,0.0,0.0%,QB
124,Sam Bradford (FA),328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,0.0,0.0,0.0%,QB
125,John Skelton (FA),109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,0.0,0.0,0.0%,QB
126,Philip Rivers (FA),338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,0.0,0.0,20.6%,QB
127,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
128,Kellen Clemens (FA),1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.0,0.0,0.0%,QB
129,Kevin Kolb (FA),109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,0.0,0.0,0.0%,QB
130,Kyle Orton (FA),9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
131,Michael Vick (FA),204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,0.0,0.0,0.1%,QB
132,Mark Sanchez (FA),246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,0.0,0.0,0.1%,QB
133,Matt Cassel (FA),161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,0.0,0.0,0.0%,QB
134,Matt Flynn (FA),5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,0.0,0.0,0.0%,QB
135,Matt Hasselbeck (FA),138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,0.0,0.0,0.0%,QB
136,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
137,Jacoby Brissett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,QB
138,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
139,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
140,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
141,Jared Goff (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.7%,QB
142,Carson Wentz (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.6%,QB
143,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5%,QB
144,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
145,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
146,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,QB
147,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,QB
148,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%,QB
149,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
150,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
151,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
152,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
153,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
154,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
155,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
156,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,QB
157,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
158,Jimmy Garoppolo (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,QB
159,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
160,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
161,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
162,Derek Carr (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.1%,QB
163,Mike Glennon (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
164,Matt Barkley (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
165,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,QB
166,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
167,Teddy Bridgewater (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.7%,QB
168,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.9%,QB
169,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
170,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
171,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,QB
172,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
173,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,QB
174,Luke McCown (FA),0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0%,QB
175,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,1,0,0,0,1,1,-2.0,-2.0,0.1%,QB
