RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
28,Kyle Allen (WAS),303,489,62.0,3322,6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.0%,QB
29,Matthew Stafford (LAR),187,291,64.3,2499,8.6,19,5,18,20,66,0,3,8,171.5,21.4,97.4%,QB
30,Mason Rudolph (PIT),176,283,62.2,1765,6.2,13,9,15,21,42,0,0,10,117.8,11.8,1.6%,QB
31,Case Keenum (CLE),160,247,64.8,1707,6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.7%,QB
32,Taysom Hill (NO),3,6,50.0,55,9.2,0,0,1,27,156,1,0,16,102.2,6.4,6.9%,QB
33,Teddy Bridgewater (DEN),133,196,67.9,1384,7.1,9,2,12,28,31,0,0,10,92.5,9.3,33.7%,QB
34,Joe Flacco (NYJ),171,262,65.3,1822,7.0,6,5,26,12,20,0,3,8,89.9,11.2,0.6%,QB
35,Marcus Mariota (LV),95,160,59.4,1203,7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.1%,QB
36,Dwayne Haskins (PIT),119,203,58.6,1365,6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%,QB
37,Drew Lock (DEN),100,156,64.1,1020,6.5,7,3,5,18,72,0,1,5,71.1,14.2,0.3%,QB
38,Jeff Driskel (HOU),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,62.2,15.6,0.0%,QB
39,David Blough (DET),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,61.4,12.3,0.0%,QB
40,Devlin Hodges (FA),100,160,62.5,1063,6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%,QB
41,Eli Manning (FA),91,147,61.9,1042,7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%,QB
42,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%,QB
43,Nick Foles (CHI),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.1%,QB
44,Brandon Allen (CIN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.1%,QB
45,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%,QB
46,Chase Daniel (LAC),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.1%,QB
47,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%,QB
48,Brian Hoyer (NE),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0%,QB
49,Josh Rosen (ATL),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0%,QB
50,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,1.0%,QB
51,AJ McCarron (ATL),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0%,QB
52,Cam Newton (CAR),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,14.2%,QB
53,Ben Roethlisberger (PIT),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,20.9%,QB
54,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1%,QB
55,Matt Barkley (CAR),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0%,QB
56,Brett Hundley (IND),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%,QB
57,Tyrod Taylor (HOU),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,5.6%,QB
58,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%,QB
59,Colt McCoy (ARI),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,2.8%,QB
60,Mike Glennon (NYG),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.1%,QB
61,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%,QB
62,Ryan Griffin (TB),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%,QB
63,Sean Mannion (MIN),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,QB
64,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%,QB
65,Trevor Siemian (NO),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,3.9%,QB
66,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
67,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
68,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
69,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
70,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
71,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
72,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
73,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
74,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
75,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
76,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
77,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
78,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
79,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
80,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
81,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
82,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
83,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
84,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
85,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
86,Drew Anderson (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
87,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
88,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
89,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
90,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
91,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
93,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
94,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
95,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
96,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
97,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
98,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
99,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
100,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
101,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
102,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
103,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
104,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
105,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
106,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
107,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
108,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
109,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
110,Blaine Gabbert (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
111,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
112,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
113,Brandon Weeden (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
114,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
115,Brock Osweiler (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
116,Andrew Luck (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,QB
117,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
118,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
119,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
120,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
121,Chad Henne (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,QB
122,Joe Webb III (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
123,Sam Bradford (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
124,Josh Johnson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
125,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
126,Mark Sanchez (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,QB
127,Matt Cassel (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
128,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
129,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
130,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
131,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
132,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
133,Alex Smith (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,QB
134,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
135,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,1.0%,QB
136,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
137,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
138,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
139,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
140,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
141,David Fales (NYJ),0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%,QB
142,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
143,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%,QB
144,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,15.9%,QB
145,James Franklin (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,QB
146,Tim Boyle (DET),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,-0.0,0.0%,QB
147,Garrett Gilbert (NE),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,QB
148,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.0%,QB
149,Jarrett Stidham (NE),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.0%,QB
150,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.1%,QB
