RANK,PLAYER,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,FL,G,FPTS,FPTS/G,ROST,POS
20,Luke McCown (FA),30,56,53.6,296,5.3,0,4,4,7,23,0,1,4,4.2,1.1,0.0%,QB
21,Chase Daniel (LAC),4,5,80.0,29,5.8,0,0,0,3,-3,0,0,16,0.9,0.1,0.1%,QB
22,Tyrod Taylor (HOU),1,1,100.0,18,18.0,0,0,2,1,2,0,0,3,0.9,0.3,5.6%,QB
23,Brian Hoyer (NE),1,1,100.0,22,22.0,0,0,0,4,-3,0,0,3,0.6,0.2,0.0%,QB
24,Sam Ehlinger (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
25,Kyle Trask (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
26,Logan Woodside (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
27,Baker Mayfield (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,36.1%,QB
28,Ben DiNucci (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
29,Tommy Stevens (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
30,Case Cookus (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
31,Jalen Morton (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
32,Reid Sinnett (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
33,Steven Montez (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
34,Jake Luton (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
35,James Morgan (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
36,Brian Lewerke (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
37,Chris Streveler (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
38,Trevor Lawrence (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,32.2%,QB
39,Justin Fields (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.8%,QB
40,Ian Book (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
41,Bryce Perkins (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
42,Feleipe Franks (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
43,Trey Lance (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.6%,QB
44,Mac Jones (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0%,QB
45,Will Grier (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
46,John Wolford (LAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
47,Mike White (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.3%,QB
48,Dwayne Haskins (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
49,Drew Lock (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
50,Daniel Jones (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,31.3%,QB
51,Brett Rypien (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
52,Easton Stick (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
53,Trace McSorley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
54,Danny Etling (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
55,Alex McGough (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
56,Tim Boyle (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
57,Kurt Benkert (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
58,Kyle Lauletta (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
59,Kyle Allen (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
60,Clayton Thorson (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
61,Eric Dungey (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
62,Kellen Mond (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
63,Tua Tagovailoa (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.6%,QB
64,Jordan Ta'amu (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
65,Josh Allen (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0%,QB
66,Joe Burrow (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6%,QB
67,Jacob Eason (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
68,Jake Fromm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
69,Jordan Love (GB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1%,QB
70,Jalen Hurts (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.9%,QB
71,Tyler Huntley (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
72,Shane Buechele (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
73,Jake Browning (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
74,Jarrett Stidham (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
75,Gardner Minshew II (PHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2%,QB
76,Kyler Murray (ARI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
77,Justin Herbert (LAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.9%,QB
78,Jake Dolegala (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
79,David Blough (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
80,Kyle Shurmur (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
81,Josh Rosen (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
82,Zach Wilson (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0%,QB
83,Davis Mills (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,QB
84,Sam Darnold (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,10.4%,QB
85,Mason Rudolph (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6%,QB
86,Jake Locker (FA),34,66,51.5,542,8.2,4,0,5,8,56,1,0,5,0.0,0.0,0.0%,QB
87,Christian Ponder (FA),158,291,54.3,1853,6.4,13,13,30,28,219,0,2,11,0.0,0.0,0.0%,QB
88,Colin Kaepernick (FA),3,5,60.0,35,7.0,0,0,0,2,-2,0,0,3,0.0,0.0,0.3%,QB
89,T.J. Yates (FA),82,134,61.2,949,7.1,3,3,15,14,57,0,3,6,0.0,0.0,0.0%,QB
90,Levi Brown (FA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,QB
91,Ben Chappell (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
92,John David Booty (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
93,Erik Ainge (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
94,Stephen McGee (FA),24,38,63.2,182,4.8,1,0,3,4,28,0,0,1,0.0,0.0,0.0%,QB
95,Hunter Cantwell (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
96,Mike Kafka (FA),11,16,68.8,107,6.7,0,2,1,3,0,0,0,4,0.0,0.0,0.0%,QB
97,Case Keenum (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,QB
98,Adam Froman (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
99,Russell Wilson (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.2%,QB
100,Ryan Tannehill (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.6%,QB
101,Nick Foles (CHI),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
102,Kirk Cousins (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.6%,QB
103,Dan Orlovsky (FA),122,193,63.2,1201,6.2,6,4,14,6,5,0,3,8,0.0,0.0,0.0%,QB
104,Derek Anderson (FA),0,0,0.0,0,0.0,0,0,0,2,-2,0,0,2,0.0,0.0,0.0%,QB
105,Eli Manning (FA),359,589,61.0,4933,8.4,29,16,28,35,15,1,4,16,0.0,0.0,2.3%,QB
106,Jason Campbell (FA),100,165,60.6,1170,7.1,6,4,5,18,60,2,1,6,0.0,0.0,0.0%,QB
107,Jay Cutler (FA),182,314,58.0,2319,7.4,13,7,23,18,55,1,3,10,0.0,0.0,0.2%,QB
108,Curtis Painter (FA),132,243,54.3,1541,6.3,6,9,16,17,107,0,3,9,0.0,0.0,0.0%,QB
109,Josh Freeman (FA),346,551,62.8,3592,6.5,16,22,29,55,238,4,5,15,0.0,0.0,0.2%,QB
110,Brett Ratliff (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
111,Brian Brohm (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
112,Bruce Gradkowski (FA),8,18,44.4,109,6.1,1,1,1,3,1,0,0,2,0.0,0.0,0.0%,QB
113,Caleb Hanie (FA),51,102,50.0,613,6.0,3,9,19,13,98,0,0,6,0.0,0.0,0.0%,QB
114,Carson Palmer (FA),199,328,60.7,2753,8.4,13,16,17,16,20,1,1,10,0.0,0.0,5.6%,QB
115,Keith Null (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
116,Tyler Thigpen (FA),3,8,37.5,25,3.1,0,1,0,1,8,0,0,3,0.0,0.0,0.0%,QB
117,Shaun Hill (FA),2,3,66.7,33,11.0,0,0,0,1,-1,0,0,2,0.0,0.0,0.0%,QB
118,Tarvaris Jackson (FA),271,450,60.2,3091,6.9,14,13,42,40,108,1,5,15,0.0,0.0,0.0%,QB
119,Tony Romo (FA),346,522,66.3,4184,8.0,31,10,36,22,46,1,3,16,0.0,0.0,0.1%,QB
120,Rex Grossman (FA),265,458,57.9,3151,6.9,16,20,25,20,11,1,5,13,0.0,0.0,0.0%,QB
121,Sam Bradford (FA),191,357,53.5,2164,6.1,6,6,36,18,26,0,7,10,0.0,0.0,0.0%,QB
122,John Skelton (FA),151,275,54.9,1913,7.0,11,14,23,28,128,0,1,8,0.0,0.0,0.0%,QB
123,Charlie Whitehurst (FA),27,56,48.2,298,5.3,1,1,8,4,13,0,1,3,0.0,0.0,0.4%,QB
124,Seneca Wallace (FA),55,107,51.4,567,5.3,2,2,6,7,70,0,1,6,0.0,0.0,0.0%,QB
125,Philip Rivers (FA),366,582,62.9,4624,7.9,27,20,30,26,36,1,5,16,0.0,0.0,20.6%,QB
126,Kellen Clemens (FA),48,91,52.7,546,6.0,2,1,9,6,37,1,0,3,0.0,0.0,0.0%,QB
127,Kevin Kolb (FA),146,253,57.7,1955,7.7,9,8,30,17,65,0,3,9,0.0,0.0,0.0%,QB
128,Kyle Orton (FA),150,252,59.5,1758,7.0,9,9,10,11,13,0,2,9,0.0,0.0,0.0%,QB
129,Mark Sanchez (FA),308,543,56.7,3474,6.4,26,18,39,37,103,6,8,16,0.0,0.0,0.1%,QB
130,Matt Cassel (FA),160,269,59.5,1713,6.4,10,9,22,25,99,0,2,9,0.0,0.0,0.0%,QB
131,Matt Flynn (FA),33,49,67.3,518,10.6,6,2,5,13,-6,1,1,5,0.0,0.0,0.0%,QB
132,Matt Hasselbeck (FA),319,518,61.6,3571,6.9,18,14,19,20,52,0,1,16,0.0,0.0,0.0%,QB
133,Michael Vick (FA),253,423,59.8,3303,7.8,18,14,23,76,589,1,4,13,0.0,0.0,0.1%,QB
134,Lamar Jackson (BAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7%,QB
135,Jacoby Brissett (MIA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.5%,QB
136,Brandon Allen (CIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
137,Kevin Hogan (TEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
138,Nate Sudfeld (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
139,Jeff Driskel (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
140,Dak Prescott (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5%,QB
141,Jared Goff (DET),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.7%,QB
142,Carson Wentz (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,66.6%,QB
143,Trevor Siemian (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.9%,QB
144,Nick Mullens (CLE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
145,P.J. Walker (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.1%,QB
146,Taysom Hill (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.9%,QB
147,Cooper Rush (DAL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0%,QB
148,Mitchell Trubisky (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3%,QB
149,Deshaun Watson (HOU),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9%,QB
150,Patrick Mahomes II (KC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9%,QB
151,Nathan Peterman (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
152,Chad Kelly (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
153,Joshua Dobbs (PIT),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
154,Davis Webb (BUF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
155,C.J. Beathard (JAC),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
156,Jimmy Garoppolo (SF),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,16.8%,QB
157,AJ McCarron (ATL),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
158,Derek Carr (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,74.1%,QB
159,Brett Smith (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
160,David Fales (NYJ),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
161,Garrett Gilbert (NE),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
162,Teddy Bridgewater (DEN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.7%,QB
163,Mike Glennon (NYG),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
164,Matt Barkley (CAR),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
165,Geno Smith (SEA),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.0%,QB
166,Ryan Griffin (TB),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
167,Taylor Heinicke (WAS),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.9%,QB
168,Brett Hundley (IND),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
169,Sean Mannion (MIN),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,QB
170,Marcus Mariota (LV),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,QB
171,Jameis Winston (NO),0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.0%,QB
