PLAYER,POS,FPTS,C,F,STD,VOR,VALUERANK,AVG,ADPRANK,SLEEPERSCORE,ECR
Tee Higgins,WR,153.45158333333333,217.08333333333334,89.88333333333333,46.5633920221043,83.25894333333333,43.0,64.8,64.0,21.0,38.1
Cooper Kupp,WR,153.24057000000002,229.1,77.96666666666667,55.14128736021463,83.04793000000002,44.0,46.0,44.0,0.0,7.8
Tyler Lockett,WR,152.58284,233.23000000000002,70.23,60.343742959601045,82.39020000000001,45.0,49.2,47.0,2.0,44.7
AJ Brown,WR,152.124,271.5,31.5,84.56151975928532,81.93136,46.0,,,,
Clyde Edwards-Helaire,RB,157.42706333333334,236.66666666666666,77.93333333333332,60.637810973740635,77.56827133333334,47.0,24.2,25.0,-22.0,51.5
Adam Thielen,WR,146.11619199999998,222.89333333333335,68.76,57.07602537844903,75.92355199999999,48.0,50.6,50.0,2.0,64.6
Diontae Johnson,WR,145.13800799999999,219.58,70.58,54.483001074756665,74.94536799999999,49.0,51.8,51.0,2.0,28.6
Ryan Fitzpatrick,QB,283.15913199999994,284.4,281.92,0.8793510599163316,74.59158199999993,50.0,,,,277.6
DK Metcalf,WR,143.84332999999998,276.3,12.1,93.39878342629041,73.65068999999998,51.0,,,,
Logan Thomas,TE,147.19896350000008,162.4,132.11,10.739997596981466,73.06651550000008,52.0,,,,128.8
Miles Sanders,RB,151.31834333333333,225.98333333333335,75.58333333333333,58.898253277909596,71.45955133333334,53.0,38.2,38.0,-15.0,65.8
Kenyan Drake,RB,151.03231200000002,153.3,148.74,1.6140899896399836,71.17352000000002,54.0,,,,237.7
Ja'Marr Chase,WR,139.92574133333332,205.95333333333335,74.48666666666666,50.0703488129938,69.73310133333332,55.0,74.4,73.0,18.0,17.6
Sterling Shepard,WR,139.908904,167.6,112.57,19.275412074162876,69.71626400000001,56.0,,,,126.0
Gus Edwards,RB,149.31369099999998,183.1,115.81,23.632645567128513,69.45489899999998,57.0,,,,248.6
David Montgomery,RB,148.74812666666665,220.95000000000002,75.28333333333333,52.32099552114768,68.88933466666666,58.0,30.2,30.0,-28.0,31.9
Elijah Moore,WR,138.27259249999997,143.7,132.73,3.845723369724316,68.07995249999998,59.0,145.6,144.0,85.0,58.2
Daniel Jones,QB,275.02434000000005,277.4,272.62,1.7037263819052537,66.45679000000004,60.0,,,,200.0
George Kittle,TE,140.49376333333333,220.78,60.846666666666664,57.89582088826629,66.36131533333334,61.0,26.8,26.0,-35.0,31.2
Deebo Samuel,WR,135.82933666666668,198.97,73.70333333333333,45.27957769338291,65.63669666666668,62.0,88.0,84.0,22.0,25.8
Leonard Fournette,RB,143.529185,144.3,142.75,0.5424838576169841,63.67039300000002,63.0,86.4,82.0,19.0,43.9
Chase Edmonds,RB,143.25413,204.53333333333333,82.8,48.211868880423005,63.39533800000001,64.0,62.0,62.0,-2.0,80.2
Brandon Aiyuk,WR,133.07562333333334,200.94000000000003,64.87333333333333,49.794102471815656,62.88298333333334,65.0,60.8,61.0,-4.0,78.9
Josh Jacobs,RB,142.70044666666666,211.6,74.73333333333333,53.822361363000205,62.84165466666667,66.0,36.4,36.0,-30.0,46.3
Nelson Agholor,WR,132.40057600000003,156.7,108.14,17.123845212691684,62.20793600000003,67.0,176.2,170.0,103.0,197.9
Trey Sermon,RB,142.06364799999997,143.02,141.1,0.6857018390641868,62.20485599999998,68.0,87.2,83.0,15.0,154.3
Josh Allen,QB,270.419152,388.3933333333334,153.45999999999998,95.26318324357356,61.851601999999986,69.0,30.0,29.0,-40.0,19.0
Gabriel Davis,WR,131.53637750000001,134.6,128.45,2.184086391375982,61.34373750000002,70.0,204.6,203.0,133.0,132.7
Robby Anderson,WR,131.52648833333333,197.21666666666667,64.61666666666666,50.02143339005766,61.333848333333336,71.0,77.4,76.0,5.0,153.6
Chase Claypool,WR,131.49865866666667,198.09666666666666,64.89666666666666,50.95175232800299,61.306018666666674,72.0,69.2,68.0,-4.0,79.0
Tyler Boyd,WR,130.4154,193.41666666666666,67.81666666666666,47.12087471606046,60.22276000000001,73.0,91.2,87.0,14.0,128.7
Robert Tonyan,TE,133.91576,156.2,112.16,15.577589847675407,59.78331200000001,74.0,,,,166.5
Myles Gaskin,RB,139.23507866666665,208.12333333333336,68.32333333333334,55.53501462985543,59.37628666666666,75.0,49.8,48.0,-27.0,122.1
Darrell Henderson,RB,138.50164999999998,210.66666666666666,66.86666666666666,56.145905573977025,58.64285799999999,76.0,,,,
Patrick Mahomes II,QB,266.65155466666664,385.8966666666667,147.43,97.13927248381694,58.08400466666663,77.0,18.2,18.0,-59.0,39.0
Kenny Golladay,WR,128.25581033333333,198.21,59.276666666666664,51.12832905530753,58.06317033333333,78.0,74.8,74.0,-4.0,150.6
Mike Davis,RB,137.29180666666664,206.35,67.81666666666666,54.572738353731566,57.43301466666665,79.0,56.8,56.0,-23.0,174.0
Mark Andrews,TE,130.58799066666668,191.0233333333333,70.22333333333333,44.03176852672929,56.45554266666669,80.0,50.6,49.0,-31.0,26.3
Courtland Sutton,WR,126.13438700000002,192.37,59.97,49.5996698168872,55.94174700000002,81.0,79.6,78.0,-3.0,89.6
Parris Campbell,WR,126.09362999999998,126.8,125.4,0.496268499000286,55.90098999999998,82.0,223.6,231.0,149.0,209.8
Jamison Crowder,WR,123.5675245,150.9,96.01,19.47789245348171,53.37488450000001,83.0,228.2,237.0,154.0,210.6
Jerry Jeudy,WR,123.08271066666667,187.36,58.693333333333335,47.22002464636584,52.890070666666674,84.0,72.4,72.0,-12.0,63.4
Jarvis Landry,WR,122.92220400000001,187.39333333333335,58.26,47.361289051950266,52.72956400000001,85.0,103.4,99.0,14.0,106.9
David Johnson,RB,132.43226149999998,134.19,130.7,1.2252916216630874,52.57346949999999,86.0,129.8,131.0,45.0,160.8
DJ Moore,WR,122.6638,236.5,10.5,79.38563578859842,52.47116,87.0,53.4,52.0,-35.0,44.5
Michael Gallup,WR,122.58750999999998,186.29999999999998,58.9,47.82307563300273,52.39486999999998,88.0,,,,106.1
James Conner,RB,131.652147,148.5,115.24,11.69230204537973,51.79335500000002,89.0,100.8,97.0,8.0,62.6
James Robinson,RB,129.59851833333335,206.88333333333333,52.61666666666667,55.53957695542879,49.73972633333335,90.0,,,,83.7
Rondale Moore,WR,117.80977799999995,136.6,98.54,13.539965224132441,47.617137999999954,91.0,177.0,173.0,82.0,118.2
Randall Cobb,WR,116.5584425,139.7,92.85,16.691912556285864,46.3658025,92.0,199.6,199.0,107.0,266.0
DeVonta Smith,WR,115.84872800000001,170.54,61.20666666666667,40.37617781051669,45.65608800000001,93.0,77.0,75.0,-18.0,64.6
Marquise Brown,WR,114.56268766666665,176.42999999999998,52.696666666666665,44.7744923231198,44.37004766666665,94.0,123.2,122.0,28.0,77.0
Sammy Watkins,WR,114.23837900000001,119.02,109.4,3.401405333440721,44.04573900000001,95.0,236.0,249.0,154.0,273.4
James White,RB,123.50897999999998,139.5,107.1,11.42913834720711,43.650187999999986,96.0,,,,131.3
Kyler Murray,QB,252.21224666666663,370.74666666666667,133.74666666666664,93.61084224469607,43.64469666666662,97.0,40.2,40.0,-57.0,54.6
Eric Ebron,TE,117.16782000000002,138.2,95.56,15.074276562661304,43.035372000000024,98.0,217.2,224.0,126.0,221.0
Jared Goff,QB,248.59015799999997,260.7,236.49,8.61073023645706,40.02260799999996,99.0,238.0,251.0,152.0,226.6
Jaylen Waddle,WR,109.33787,155.15,64.28333333333332,34.84410560987308,39.14523,100.0,107.4,105.0,5.0,32.1
Dak Prescott,QB,247.15882133333335,355.0933333333333,141.69333333333336,85.47274074020241,38.59127133333334,101.0,56.0,55.0,-46.0,79.4
Damien Harris,RB,116.45231733333334,163.50666666666666,69.30666666666666,36.538835862118745,36.593525333333346,102.0,72.0,71.0,-31.0,72.4
Russell Wilson,QB,243.93536933333334,355.9066666666667,130.96666666666667,91.61633711441083,35.36781933333333,103.0,55.6,54.0,-49.0,94.8
Darnell Mooney,WR,105.24967333333332,158.75,52.01666666666667,39.75352457475326,35.05703333333332,104.0,128.6,129.0,25.0,77.3
Javonte Williams,RB,114.57161,172.24666666666667,57.333333333333336,43.250378109549644,34.71281800000001,105.0,60.6,60.0,-45.0,21.2
Breshad Perriman,WR,104.42419999999997,122.9,85.8,13.218537886619687,34.23155999999997,106.0,257.0,286.0,180.0,291.0
Mecole Hardman,WR,104.11156566666668,154.6966666666667,53.23,37.937118634990654,33.91892566666668,107.0,132.8,133.0,26.0,186.6
Darius Slayton,WR,103.192241,126.4,80.22,16.183998095276678,32.999601,108.0,286.5,345.0,237.0,224.1
Jakobi Meyers,WR,102.615232,156.45333333333335,48.18666666666667,38.8744132672773,32.42259200000001,109.0,145.0,143.0,34.0,114.6
Blake Jarwin,TE,105.15599449999998,115.1,95.21,7.04271723473758,31.02354649999998,110.0,219.0,227.0,117.0,235.9
Russell Gage,WR,100.24715333333333,156.99333333333334,43.52666666666667,40.53629601533859,30.054513333333333,111.0,148.8,146.0,35.0,132.1
Kyle Pitts,TE,104.07441900000002,154.99666666666667,53.929999999999986,37.298348857619175,29.941971000000024,112.0,47.0,46.0,-66.0,43.9
Justin Herbert,QB,233.1700043333334,339.6566666666667,123.72333333333331,87.07238941856869,24.602454333333384,113.0,62.2,63.0,-50.0,56.4
Tyler Higbee,TE,98.29025466666666,147.08666666666667,49.62,37.04497931130675,24.15780666666666,114.0,,,,131.0
Anthony Miller,WR,93.77828800000002,114.4,72.52,14.642570466590083,23.58564800000002,115.0,279.5,335.0,220.0,272.7
Adam Trautman,TE,97.69186000000003,99.9,95.5,1.5526550616283084,23.559412000000037,116.0,207.5,210.0,94.0,203.6
Justin Fields,QB,231.83299149999996,234.4,229.29,1.8049911560525072,23.26544149999995,117.0,140.8,139.0,22.0,114.8
Aaron Rodgers,QB,231.77383866666668,337.16,126.22666666666667,83.13406608505039,23.206288666666666,118.0,54.4,53.0,-65.0,75.7
Noah Fant,TE,96.57802433333335,150.49666666666667,43.09666666666667,38.716570876851904,22.44557633333335,119.0,84.2,81.0,-38.0,111.9
Bryan Edwards,WR,91.71091349999998,119.6,64.27,19.562781830890454,21.518273499999978,120.0,207.4,209.0,89.0,221.9
Marquez Valdes-Scantling,WR,91.5881595,97.8,85.29,4.39478806088072,21.395519500000006,121.0,230.0,240.0,119.0,199.0
Emmanuel Sanders,WR,88.75980333333332,140.1,36.96666666666667,36.73851058955847,18.567163333333326,122.0,195.4,194.0,72.0,188.2
Zack Moss,RB,97.81064466666665,144.41333333333333,49.73333333333333,37.98945165375902,17.951852666666653,123.0,106.6,104.0,-19.0,155.4
Jalen Reagor,WR,87.95306000000001,134.67333333333332,40.74,35.08359974164503,17.76042000000001,124.0,187.4,183.0,59.0,205.4
Van Jefferson,WR,87.611828,99.9,75.22,8.687065167156053,17.419188000000005,125.0,294.0,355.0,230.0,127.1
Christian Kirk,WR,86.74895333333335,127.25333333333333,46.053333333333335,30.492314094867325,16.55631333333335,126.0,209.3,213.0,87.0,128.2
Mike Gesicki,TE,90.45903999999999,141.79999999999998,39.26666666666667,37.025611971093134,16.32659199999999,127.0,109.8,107.0,-20.0,100.7
Michael Carter,RB,95.50828,138.54666666666665,52.333333333333336,32.86044678876347,15.649488000000005,128.0,93.4,91.0,-37.0,64.8
Dallas Goedert,TE,89.06093,139.0,39.6,36.20152834529365,14.928482000000002,129.0,99.2,96.0,-33.0,76.4
Giovani Bernard,RB,93.96587499999998,103.1,84.85,6.412213530394554,14.107082999999989,130.0,174.4,169.0,39.0,298.2
Jamaal Williams,RB,93.55556399999999,136.36,49.95999999999999,34.41481919292769,13.696771999999996,131.0,116.4,113.0,-18.0,146.4
Tarik Cohen,RB,93.24516399999999,103.48,83.1,7.153210454970835,13.386371999999994,132.0,206.5,204.0,72.0,274.0
Jameis Winston,QB,221.94537200000002,270.8,172.58,34.73896302398239,13.377822000000009,133.0,,,,176.3
Devin Singletary,RB,92.77385000000002,130.11333333333334,55.78,30.323658425499865,12.91505800000003,134.0,112.4,112.0,-22.0,98.6
Rashod Bateman,WR,82.66085666666666,120.06666666666666,45.099999999999994,28.673055968578467,12.468216666666663,135.0,214.3,221.0,86.0,101.4
Trey Lance,QB,220.28494400000005,224.4,216.16,2.926066116283776,11.717394000000041,136.0,149.0,147.0,11.0,103.1
TY Hilton,WR,81.88504,147.4,15.1,46.78015753178264,11.692400000000006,137.0,,,,
Joe Burrow,QB,219.8340606666667,306.91333333333336,132.98,71.88485491747578,11.266510666666676,138.0,111.2,110.0,-28.0,74.9
Zach Pascal,WR,79.78928300000001,101.2,58.37,15.296366785969505,9.596643000000014,139.0,341.0,392.0,253.0,287.0
Evan Engram,TE,81.33099266666666,121.53666666666668,41.336666666666666,29.21068694671622,7.198544666666663,140.0,159.8,156.0,16.0,141.2
Jared Cook,TE,81.263058,125.82,35.95333333333333,31.965415258156956,7.130610000000004,141.0,165.4,161.0,20.0,196.7
Jalen Hurts,QB,215.662122,315.9266666666667,114.79333333333334,80.2434573110232,7.094571999999999,142.0,97.0,95.0,-47.0,99.1
James Washington,WR,77.19237000000001,88.3,66.0,7.882549732358178,6.999730000000014,143.0,366.0,409.0,266.0,288.0
Austin Hooper,TE,80.69485233333334,124.19666666666667,37.99666666666666,31.884556766497045,6.5624043333333475,144.0,174.2,167.0,23.0,183.5
DeSean Jackson,WR,75.53414666666669,112.75,38.416666666666664,27.866922172964212,5.341506666666689,145.0,280.3,337.0,192.0,286.2
Rob Gronkowski,TE,78.59524666666667,121.05333333333334,36.72,31.369303061029445,4.4627986666666715,146.0,125.6,125.0,-21.0,95.1
Allen Lazard,WR,73.97266366666666,105.75666666666666,42.02333333333333,24.82754159600879,3.780023666666665,147.0,227.8,235.0,88.0,219.8
Ryan Succop,K,70.125875,127.1,14.0,39.715808203212674,1.9843249999999841,148.0,165.8,162.0,14.0,209.4
Jonnu Smith,TE,75.92480866666668,122.90666666666668,31.24,32.92958801728069,1.7923606666666814,149.0,123.0,121.0,-28.0,161.3
Ryan Tannehill,QB,210.291071,310.37666666666667,109.17666666666666,78.83237794901466,1.7235209999999768,150.0,93.4,92.0,-58.0,123.3
Latavius Murray,RB,80.62880333333334,123.76666666666665,37.96666666666666,32.440900806632456,0.7700113333333434,151.0,194.2,192.0,41.0,260.6
Quintez Cephus,WR,70.625495,91.1,50.11,14.42823254404277,0.43285500000000354,152.0,,,,246.7
Cole Kmet,TE,74.54661733333333,109.90333333333335,39.57,26.96700659105513,0.4141693333333336,153.0,187.4,184.0,31.0,128.6
Tyler Bass,K,68.41266999999998,127.6,9.0,41.94385834029936,0.27111999999996783,154.0,155.0,152.0,-2.0,197.4
Greg Zuerlein,K,68.37839,128.6,8.0,43.08384616080487,0.23683999999998662,155.0,177.6,175.0,20.0,182.6
Nyheim Hines,RB,79.858792,124.42,35.62,32.784582584817755,0.0,158.0,124.0,124.0,-34.0,139.2
Justin Tucker,K,68.14155000000001,134.4,3.0,46.87444071770351,0.0,158.0,127.8,127.0,-31.0,171.0
Tyrod Taylor,QB,208.56755,214.4,202.7,4.136537440601746,0.0,158.0,289.5,348.0,190.0,333.0
Anthony Firkser,TE,74.132448,117.40666666666665,31.139999999999997,30.9747902914355,0.0,158.0,215.4,222.0,64.0,238.9
AJ Green,WR,70.19264,133.4,4.3,45.38591978610106,0.0,158.0,,,,
Younghoe Koo,K,68.05254000000001,126.9,10.0,41.85419008353166,-0.08901000000000181,161.0,143.2,141.0,-20.0,188.3
Nico Collins,WR,69.11744333333333,99.09999999999998,40.23333333333333,23.28019105632535,-1.0751966666666704,162.0,241.0,256.0,94.0,215.3
Tony Pollard,RB,78.67673099999999,119.73,38.33,30.021245371630382,-1.1820610000000045,163.0,132.6,132.0,-31.0,87.8
Gerald Everett,TE,72.36403166666666,104.14333333333333,40.943333333333335,23.403639639501883,-1.7684163333333345,164.0,179.6,177.0,13.0,153.0
Marquez Callaway,WR,68.292755,116.16333333333334,21.563333333333333,34.52839814288101,-1.8998849999999976,165.0,123.0,119.0,-46.0,211.4
Jason Myers,K,66.14549999999998,125.1,6.0,42.011248306257215,-1.9960500000000252,166.0,193.4,191.0,25.0,241.8
Darrynton Evans,RB,77.7149,81.0,74.5,2.287693814740076,-2.143891999999994,167.0,,,,228.1
Matt Gay,K,65.45343999999999,120.8,12.0,38.52415959065687,-2.688110000000023,168.0,209.0,211.0,43.0,222.3
Hunter Renfrow,WR,67.19491166666667,101.41666666666667,33.016666666666666,24.391709773859585,-2.9977283333333276,169.0,260.8,293.0,124.0,61.8
Jason Sanders,K,65.07281999999998,122.8,8.0,40.8898967135844,-3.0687300000000306,170.0,163.4,158.0,-12.0,212.8
Hunter Henry,TE,71.03505666666668,111.93333333333334,30.733333333333334,29.720590304200254,-3.09739133333332,171.0,153.2,150.0,-21.0,135.3
Will Dissly,TE,71.02687,71.45,70.6,0.30225258989792264,-3.105577999999994,172.0,421.0,457.0,285.0,
Dan Arnold,TE,70.5817625,79.9,61.31,6.600718121999588,-3.5506855,173.0,270.5,310.0,137.0,229.1
Keke Coutee,WR,66.51390900000003,84.7,48.72,12.68494265062791,-3.6787309999999707,174.0,277.0,330.0,156.0,307.0
Zach Ertz,TE,69.91621,103.93666666666667,35.87,24.52337417382105,-4.21623799999999,175.0,165.2,160.0,-15.0,136.1
Mason Crosby,K,63.90365999999999,121.3,6.0,40.6005272946596,-4.2378900000000215,176.0,195.0,193.0,17.0,253.1
Daniel Carlson,K,63.713939999999994,122.1,5.0,41.1016062420485,-4.427610000000016,177.0,183.6,179.0,2.0,235.9
Brandon McManus,K,63.246725,116.9,9.0,38.22728697572423,-4.8948250000000115,178.0,195.5,195.0,17.0,258.1
Qadree Ollison,RB,74.951774,81.8,67.94,4.883859471045824,-4.907017999999994,179.0,273.0,320.0,141.0,
Robbie Gould,K,62.93366000000001,119.2,5.0,40.03466808909998,-5.207889999999999,180.0,227.8,236.0,56.0,234.8
Phillip Lindsay,RB,74.420078,111.35666666666667,37.95666666666666,29.097285506469966,-5.43871399999999,181.0,146.2,145.0,-36.0,200.2
Malcolm Brown,RB,74.0270025,90.4,57.93,11.434186714082195,-5.831789499999999,182.0,218.3,225.0,43.0,230.9
Jalen Guyton,WR,63.51868400000001,93.1,33.89,20.95480631247027,-6.67395599999999,183.0,373.0,414.0,231.0,298.0
Evan McPherson,K,61.23527000000001,111.2,11.0,35.315799170160375,-6.906280000000002,184.0,248.8,271.0,87.0,279.2
Dustin Hopkins,K,61.08986000000001,110.9,11.0,35.61516124040997,-7.051690000000001,185.0,286.3,344.0,159.0,266.3
Matt Prater,K,61.0057,118.0,4.0,40.72609074671911,-7.135850000000012,186.0,207.2,207.0,21.0,221.0
Tevin Coleman,RB,72.69346133333335,106.72666666666667,38.72666666666667,26.85704974053997,-7.165330666666648,187.0,167.8,163.0,-24.0,293.9
Cairo Santos,K,60.865875,115.9,5.0,39.24213972548356,-7.275675000000007,188.0,249.5,274.0,86.0,290.5
Salvon Ahmed,RB,72.12300400000001,84.28,60.0,8.517038819682814,-7.735787999999985,189.0,250.3,276.0,87.0,209.0
Graham Gano,K,60.0378,114.0,6.0,38.08816838809659,-8.103750000000012,190.0,229.5,239.0,49.0,283.6
Kendrick Bourne,WR,61.74049066666667,94.14,29.47333333333333,23.702267804282208,-8.452149333333324,191.0,320.5,380.0,189.0,253.0
Dawson Knox,TE,65.15389733333333,97.83999999999999,33.173333333333325,23.949592181025956,-8.978550666666663,192.0,274.0,323.0,131.0,109.4
Chris Boswell,K,58.98220000000001,113.2,4.0,38.74488481283691,-9.159349999999996,193.0,239.5,254.0,61.0,252.4
Sony Michel,RB,70.47607366666666,107.04333333333334,33.71,26.11639633015831,-9.38271833333333,194.0,117.8,114.0,-80.0,107.6
Demarcus Robinson,WR,60.722064666666675,92.48,28.94666666666667,23.81888204502741,-9.470575333333322,195.0,278.5,333.0,138.0,275.6
Matthew Stafford,QB,199.09321366666668,295.75333333333333,103.33333333333333,77.96688462665922,-9.474336333333326,196.0,88.2,85.0,-111.0,88.3
Denzel Mims,WR,60.531204,77.2,43.58,11.861827819960297,-9.661435999999995,197.0,261.5,294.0,97.0,278.4
Jordan Akins,TE,63.90102433333333,100.59666666666668,27.063333333333333,26.970966861066383,-10.231423666666664,198.0,186.0,180.0,-18.0,
Josh Reynolds,WR,59.88721433333333,90.57666666666667,28.109999999999996,22.772153106543065,-10.305425666666665,199.0,302.5,364.0,165.0,233.4
Chris Conley,WR,58.59234133333333,87.75333333333333,28.886666666666667,21.13738329674971,-11.600298666666667,200.0,319.0,379.0,179.0,
Trevor Lawrence,QB,196.64046533333334,288.02000000000004,102.55333333333333,74.46171358398533,-11.927084666666673,201.0,128.0,128.0,-73.0,144.3
Rashaad Penny,RB,67.70361333333334,93.54,42.43333333333333,19.82760907179235,-12.155178666666657,202.0,190.6,187.0,-15.0,96.4
Alexander Mattison,RB,67.438716,94.46,40.660000000000004,21.082646749195035,-12.420075999999995,203.0,154.2,151.0,-52.0,106.5
Adam Humphries,WR,57.370578666666674,86.40666666666668,28.206666666666663,22.601758848437495,-12.822061333333323,204.0,309.0,369.0,165.0,
Hayden Hurst,TE,61.04415766666666,93.62333333333333,28.156666666666663,22.996283837452886,-13.088290333333333,205.0,246.7,266.0,61.0,261.6
Kirk Cousins,QB,195.0909726666667,285.8966666666667,103.43,72.53462510331438,-13.476577333333324,206.0,157.8,153.0,-53.0,115.2
Jake Elliott,K,53.69801499999999,97.3,10.0,30.55184425382165,-14.443535000000018,207.0,286.0,343.0,136.0,258.6
Greg Joseph,K,53.397125,94.5,11.0,29.629553202577576,-14.744425000000007,208.0,430.0,466.0,258.0,290.3
Baker Mayfield,QB,193.72560333333334,284.93333333333334,101.39999999999998,72.68162898347522,-14.841946666666672,209.0,,,,177.6
Auden Tate,WR,55.323420000000006,57.3,53.35,1.402666301584235,-14.869219999999991,210.0,,,,
Maxx Williams,TE,58.566185,60.5,56.6,1.3706032598002234,-15.566263,211.0,,,,
Travis Fulgham,WR,54.327109,79.1,29.44,17.71642180441973,-15.865530999999997,212.0,302.0,363.0,151.0,
Kadarius Toney,WR,53.938443666666664,80.96,27.166666666666668,19.84258767928338,-16.254196333333333,213.0,243.8,258.0,45.0,101.5
Matt Ryan,QB,191.77227000000005,283.28000000000003,101.27999999999999,73.01545931244355,-16.795279999999963,214.0,141.8,140.0,-74.0,158.8
